DogID,TimePlayed,TreatsWon,SuccessRate,TotalPrompts,TotalMissed,ModifiedCreatedTime
05b5b8f0-888f-4e08-95f1-ddd4688371d6,416136.79060000007,14,100.0,0,0,7/10/2021 7:15:36 AM
f8fb703e-2695-4116-a0b1-b419ac37859c,7864009.42,136,46.66666666666666,30,16,3/17/2022 7:39:16 PM
cbc9cee7-72d4-4d39-8fb6-71d6d541c908,6688605.0602,136,33.82352941176471,272,180,3/6/2022 3:14:53 PM
c667e631-2ef7-4d97-80d3-a033d8662e9f,803449.1653,26,50.0,2,1,1/20/2022 1:30:17 PM
6c271b29-e370-4327-a4cc-549456cf7101,77685837.5048,2140,90.83333333333331,4680,429,12/25/2021 6:37:14 PM
0a5c09b5-d470-4f01-b695-eb1c4e5db552,217345604.62510023,3376,11.160058737151246,681,605,3/16/2022 6:03:30 PM
a613accb-f74c-4ec7-aa5f-f919136b6783,19417623.486000005,340,82.1522309711286,381,68,8/20/2021 12:51:58 PM
a6c5f974-26a1-49db-8090-94c795585402,7365276.939100001,221,97.79411764705884,816,18,3/23/2022 4:43:52 PM
b995d4dc-883b-41d4-9f2f-380f22a2ebfa,10261085.9708,87,83.80281690140845,142,23,1/15/2022 7:57:48 AM
f04eeda5-ec0f-4f03-af2e-b0a8bcc2057c,62966555.5771,2631,100.0,73,0,9/29/2021 5:22:56 PM
ca648346-8df1-49a1-84ea-045336dcdcb1,3141787.8554000007,104,98.98305084745763,295,3,6/30/2021 6:22:22 PM
d03d69a9-7f73-412a-bbe2-bb52365680d7,7333807.793999999,236,57.00934579439252,214,92,2/21/2022 12:19:13 PM
Dog_fc84a18a-e423-4cbf-88d0-f71920c4841e,1.0,11,80.0,70,30,10/14/2020 1:13:44 PM
c8754f9f-e758-4cf5-8534-fb202784a298,478226.1628000001,37,100.0,18,0,10/27/2021 11:49:39 PM
f5e86577-8702-417f-9bb5-0762663ebaed,4319609.0225,231,100.0,94,0,8/15/2021 7:44:00 AM
fa55d52e-df80-4415-9880-8aff195b0185,88675571.3621,691,1.2216404886561918,573,566,3/8/2022 6:05:39 AM
f2618a7f-1d13-4616-aec2-eee380a5cfdc,472473.6381,4,100.0,17,0,7/14/2021 6:59:23 PM
d4298db8-bad2-481e-80ef-766064271c54,2233534.4855,18,89.78494623655914,186,19,1/7/2021 1:19:27 PM
974d5589-f7cb-4784-a09e-6ea29b6201ca,208437958.8488,146,65.15885837372106,1857,647,3/23/2022 7:36:33 PM
2f5b0b4e-0b99-44e9-98e3-2ceabfce928e,186254.6584,0,100.0,3,0,11/14/2021 4:38:31 PM
e66da498-be36-45ab-b479-d1aaddcac59f,1031727.0580000002,22,16.265060240963862,166,139,7/14/2020 5:16:03 PM
b433a4ab-b51e-44c8-a9f6-bf70f68a1aef,315604.8988,1,87.5,16,2,5/20/2021 9:01:33 PM
68ff1398-06c7-447a-b25d-34377c3b29fa,1239994.8027,18,86.95652173913044,46,6,12/2/2021 5:52:47 PM
8aae6798-398c-475d-99e7-aee70964632f,17852662.349400003,269,87.4258600237248,843,106,10/12/2021 7:32:19 PM
98991f86-8fff-456f-a4e9-49915aab48bb,1588574.7255,13,89.2156862745098,102,11,1/8/2022 8:57:11 PM
06622e96-1edd-44f8-bbfb-3ddb16cad5dc,27392251.605,952,45.92445328031809,1509,816,2/12/2022 7:35:21 AM
57aabc8c-c1b4-4ea6-82f3-fb1b48fbed8d,2081918.4088000003,91,100.0,91,0,3/12/2022 8:17:06 AM
22b49bef-cb1c-419d-977b-03eb4d9165b4,166746.5247,5,100.0,10,0,7/16/2021 3:48:15 PM
904a4226-570c-464c-aaa2-078f3e01d38c,4248282.9108,178,83.78378378378378,37,6,1/31/2022 12:45:48 PM
154052ba-0232-4af2-9562-bf90cb803c20,10100114.4523,301,40.54054054054054,74,44,1/7/2021 11:25:04 PM
00120559-39ac-4ace-84c0-0b4d58d6c755,430000.6564,3,93.67088607594935,79,5,1/16/2022 11:11:56 AM
f696b1de-ba7d-490a-952c-25bf2d55e2ef,796219373.0415002,14295,85.1085692652984,36981,5507,3/22/2022 5:40:18 PM
0bf1e0a6-63d1-48be-ae2b-a14c22123059,2734842.4993000003,124,99.38650306748468,163,1,12/7/2021 7:57:06 AM
cd3f9ab0-925b-40d8-80df-c4a9ebe0e27f,1170186.9809,14,100.0,6,0,9/17/2021 11:13:37 AM
95868661-6016-4057-a083-d9d09153738c,31297347.8974,490,75.11920242739488,2307,574,3/1/2022 4:21:11 PM
73d18400-55e1-45ea-8a28-92225fdbf413,4074726.1266,186,89.0295358649789,237,26,8/13/2021 5:10:00 PM
afc7d660-7faf-4a4b-90d4-33007708fef8,20059913.481100004,646,96.5547703180212,1132,39,2/20/2022 2:45:55 PM
705d41b6-89bf-4b99-984d-691bbf0f1efd,69171.6367,8,100.0,0,0,3/24/2022 2:32:55 AM
516a8341-68e8-4c2d-a9f7-7a156d946929,4044776.512600001,5,79.3103448275862,29,6,10/30/2021 5:25:10 PM
79b323a9-31df-45da-a6f1-e23f527c0e91,14214298.950300002,28,82.6086956521739,46,8,2/14/2021 4:52:53 PM
c441f974-20e2-4841-b7cd-4c58ad2c42eb,7392002.185,170,76.86567164179104,134,31,1/1/2022 11:58:14 AM
310ea5c4-7fdb-4def-a934-d3f3c938916d,63537349.67600001,25,97.67441860465117,172,4,11/1/2021 12:02:07 PM
e6fa87f0-7f73-4bdf-b915-d72c2e7bd2ba,9897152.9303,128,32.71028037383178,214,144,10/8/2021 3:01:35 PM
4277b980-c72d-4cef-ac4c-7508da85f5b5,289878648.08160007,6830,91.4008321775312,721,62,3/14/2022 7:25:06 PM
fd5d2304-36db-4d47-85f5-7e8e247aadb0,30177859.7499,92,12.449799196787154,498,436,2/17/2021 12:23:42 AM
744a3cfe-9b24-4d4f-839b-4a32cab439a6,42550999.1205,953,93.5483870967742,31,2,8/14/2021 12:46:56 PM
27fd3d56-7830-4564-b3ab-bd1196ce7063,2433005.8961,36,95.81749049429658,263,11,11/9/2021 7:18:53 PM
86e5d9c0-feb0-4cc6-8639-e1328a323ceb,18804408.875,463,83.9544513457557,966,155,9/4/2021 1:04:31 PM
ce5cf3c4-10f4-4c2b-a574-6470cec51ee7,1268297.652,52,97.53086419753086,81,2,11/2/2021 5:08:21 PM
283450d3-9d4b-4f2c-9fd2-858174a26abd,202649.063,8,100.0,17,0,11/15/2021 2:04:28 AM
56f07d1e-926f-4c6a-b982-8dfcff48f847,153385411.94980004,3542,59.78318350079323,3782,1521,2/20/2022 3:18:30 PM
af8480de-fb32-4f78-b362-dbf79348e9b8,18124475.4806,787,97.8021978021978,182,4,5/9/2021 8:34:44 AM
4f8665e8-0581-4f3c-bfff-40ca17d61c55,2903228.9722,70,70.0,20,6,11/30/2021 11:01:00 AM
6f59402a-b6ef-4996-acab-d6023f2ebc0f,13504974.3958,454,53.44506517690875,537,250,9/28/2021 12:05:51 PM
7e67c537-fe41-4415-a34b-d26585ce8475,2863667.2801,8,85.14492753623189,276,41,8/22/2021 5:08:01 PM
df6ddcba-22e5-42a1-9dab-ce9362f8d4b8,128385815.9074,669,7.421748951274608,3099,2869,5/19/2021 6:50:07 AM
e9286cb1-2104-4e0e-b84e-27f0b60acecb,5747632.226999999,129,50.0,26,13,11/28/2021 1:16:19 PM
a95563d9-1bf4-42e0-8d6b-448cf62836d4,2296078.0539,56,97.21254355400696,287,8,4/16/2021 5:00:19 PM
0367d928-ae89-4693-91fc-09a8eb3bbb7e,6029727.1167,158,28.455284552845526,123,88,12/7/2020 2:26:12 PM
20208872-ed0a-4935-8c64-96c40eecfad7,130573496.7277,3014,57.474560592044405,10810,4597,3/17/2022 6:37:33 PM
e3ab8956-2432-4db9-b695-d1e3d2e85c31,155012.9948,3,90.9090909090909,11,1,12/31/2020 8:43:40 PM
adfe2c31-feee-4e79-90d6-af063dcd9c7f,2328673.0167000005,4,94.44444444444444,126,7,6/25/2021 6:32:02 PM
4df880ae-d74d-4e41-96f2-f73f1967c29a,852608.8733,14,94.3661971830986,71,4,6/30/2021 2:50:08 PM
008bf91f-8ea0-4030-b560-75bef4657039,39366583.1201,525,36.36363636363637,2024,1288,2/18/2022 2:00:24 PM
b7d0b30f-7909-4252-9ab1-469a4c243aab,7323789.896000001,234,97.60765550239236,627,15,3/22/2022 9:26:39 PM
e3989914-7c15-4d4c-aa08-a45438f9c6cf,4498421.276500001,95,98.0,50,1,6/13/2021 2:18:07 PM
e88d1348-9804-443b-b7ef-221338499a9d,407214289.55710006,444,45.21028037383178,856,469,3/23/2021 3:33:41 AM
d1ed6586-28a0-4c8d-859e-a31264c17988,11306903.3823,171,90.73275862068964,464,43,12/16/2021 7:51:08 AM
53b2af66-029b-4371-a25e-57fc3b2878f5,21390787.703,464,92.84103720405862,1774,127,3/23/2022 2:47:06 AM
dcc96bad-9cb4-4910-9e98-c3f381cc6612,191684344.6202001,3286,28.070175438596493,57,41,2/25/2022 6:16:49 PM
b3c14a8f-6b53-4b91-ae84-b5bb344ab342,63360842.7696,1682,26.03503184713377,2512,1858,3/19/2022 11:28:52 AM
3ad3bf52-6c35-4fe9-ab8f-1c867ad5d2a5,4846734.8537,170,57.48031496062992,127,54,12/11/2020 5:48:21 AM
a4ab6939-9b91-4c15-bc42-ecd0d1debfa1,9392215.5239,359,93.20388349514565,515,35,11/18/2021 3:47:27 PM
ef8eb659-b9f3-4609-a576-c92b5cc073b6,11026186.5847,319,37.86407766990292,309,192,8/31/2021 8:45:22 PM
5d9f4380-a170-407a-8d24-0f14f3acb35c,4691409.230200001,203,98.48484848484848,132,2,10/14/2021 8:00:53 PM
a3bbb163-ed6b-4501-a574-754fc14b56aa,2179069.3815,31,17.61658031088082,193,159,12/22/2020 3:32:55 PM
fed9a693-0616-4c56-83a9-472e829b487c,5659626.895100001,161,94.9886104783599,439,22,12/28/2021 3:24:10 PM
8f8f26ec-a715-478e-ad5e-1e2721c34964,5781813.6047,69,92.25941422594144,478,37,11/22/2021 10:31:17 AM
14408278-6177-4b23-a2d3-38adbfd5842b,822826.5002,39,100.0,68,0,6/20/2021 7:25:18 PM
93bbd1f4-ab9f-4ab8-8c6c-da99480cbac0,2751320.1689,77,98.989898989899,198,2,1/12/2022 6:46:36 PM
fa9f591e-bd2a-4c2a-8f0d-e9020a085264,1484986.6662,41,30.0,30,21,1/16/2022 10:16:54 AM
33538853-1c56-4f44-88d8-5164622b973a,680958.5448,23,100.0,58,0,9/1/2021 3:29:46 PM
381da0d3-d19f-4c96-bddc-9297f6b641ec,167209.3163,2,90.0,10,1,3/13/2022 3:51:54 PM
f4d5f2d7-bb02-46c8-b838-242686260b88,645773.1395,18,57.142857142857146,28,12,1/24/2022 8:37:49 AM
80029bb2-8078-40b0-bc33-283744b3dad7,968354.929,31,87.75510204081633,49,6,2/23/2022 7:41:32 PM
17598bd3-28af-4e26-8e2b-185b86bcb59d,747609.6127,5,90.9090909090909,44,4,6/26/2021 10:52:28 AM
7c398041-ca3f-4683-8147-ca62b9e053ee,7877769.0436,138,12.592592592592595,405,354,12/15/2021 12:09:38 PM
d0805820-d3ca-403b-9105-498d52b122ad,522533.2354,1,4.761904761904773,42,40,11/14/2020 9:39:58 PM
6672fe59-7dec-4258-a91e-0754a619f956,3903767.6762,54,100.0,8,0,11/20/2021 1:59:42 PM
59dba83c-7768-42e7-804b-11f8b0ad68b9,2081654.2489,38,95.83333333333331,216,9,3/10/2022 8:46:17 PM
d2b37a90-e37a-451b-afdf-53ab032c7d3b,3662061.6143,119,93.0379746835443,158,11,12/15/2021 10:31:47 PM
eb87ff4e-7f5e-4c6f-96e2-662fe043786a,94190093.86270002,1136,68.39024390243902,1025,324,1/7/2022 6:05:49 PM
f117de44-e4af-4b39-85d9-4876d36baec9,56999.2974,0,100.0,4,0,1/27/2022 8:27:53 AM
7cb49314-ff6d-4b7a-96d8-a18eee44ae9f,420918.6788,21,100.0,38,0,10/26/2021 3:25:11 PM
40c17341-94f9-4fd0-91b1-0fbd47a67c2e,4585545.3789,261,57.23684210526316,152,65,9/13/2020 7:38:23 PM
50688f01-c030-4c64-ad23-885a7fb80e5c,325163.8985,8,95.0,20,1,9/11/2021 9:08:07 PM
068c6449-8c59-47ca-ac32-c3893a2693e0,478978697.6850999,21182,93.93016746059028,40726,2472,1/31/2022 4:28:08 AM
de6b4a39-4098-4acb-aed0-2966a03b9ac7,11576719.907499995,33,43.75,16,9,1/19/2022 11:56:20 AM
6dacae71-9b2a-41d8-982c-be1b65c159e4,849905.1764,1,100.0,13,0,6/18/2021 12:52:05 PM
0ac5cd36-af6e-4fe5-a8a9-7a66d604bfc2,159342317.9753,739,87.89237668161435,223,27,12/20/2021 2:29:26 PM
4aadd832-e527-4cb8-a4f2-97aba16d2d04,21459773.7921,213,92.20023282887078,2577,201,2/2/2022 9:47:29 AM
123608f6-eb26-48ac-a121-d2a41fc582da,9270199.1959,207,90.66666666666669,75,7,12/5/2021 6:27:08 AM
3993ffae-5453-45f8-a35b-a94eba5fc9f8,3403806.9057,64,45.45454545454546,220,120,4/24/2021 8:35:31 AM
01bdf919-795d-4305-bbc6-eb762d4797f2,43786914.1235,1230,58.40893230983949,1433,596,1/9/2022 8:41:13 AM
8b5ca4bf-8bcc-40d5-a667-3dc9f4ca6f3e,34363609.7653,1085,98.83720930232558,344,4,8/23/2021 2:41:44 PM
6ffe13f4-824c-4d3f-80cb-8ea461495b83,101460563.56390002,4194,95.81749049429658,263,11,2/28/2022 7:20:25 PM
b240c027-a536-4eb0-9909-ffc41f086551,1371779.7634,34,100.0,40,0,12/24/2021 7:11:17 PM
02bc3afb-d524-4e6d-93c4-85a5f437d204,809443.7367000001,19,100.0,58,0,6/4/2021 6:13:20 PM
be229045-c6e3-4712-9ef3-852c3c16e6a1,33097120.693300005,155,100.0,44,0,4/28/2021 1:38:25 PM
e8c89d2b-6137-4b1f-95f4-5df6b91aa06b,6303965.492699999,129,83.87096774193549,31,5,1/10/2021 3:15:48 PM
c2d41c8e-f35f-4e8c-91c9-233ae1efdcd9,103482628.8704,7467,99.38608458390178,2932,18,12/3/2021 2:44:51 PM
8b687667-2291-4399-989f-b0913c83c42d,658896.9296,26,100.0,55,0,6/15/2021 8:13:53 PM
da6526e8-dc76-43cf-9ba3-a2d1c648c938,109537537.435,4564,99.43707713125846,18475,104,3/23/2022 5:21:23 PM
46579474-3295-44ec-9bbf-bb8df91f43c9,17741178.844,573,41.47727272727273,1232,721,12/29/2020 5:37:20 PM
32649ddd-886f-4535-b990-7ce7f502867c,51755007.42100002,1627,98.06236754465635,3303,64,3/23/2022 4:37:57 PM
5c7950cd-567f-4c4d-a788-fc5b3eaee006,15584866.786400003,244,23.50746268656717,268,205,10/5/2021 12:26:37 PM
9bcb78d8-4a84-4513-902e-dad3736ddd37,1971037.1912,28,95.91280653950952,367,15,6/9/2021 5:56:11 PM
9c64a2b6-a435-4374-b9b1-3159a69c5bca,214625.2674,7,100.0,17,0,3/4/2021 3:41:53 PM
30c7e01f-a005-4ddc-aacf-d3887b321d84,8557021316.078899,405,6.625258799171846,483,451,4/27/2020 5:08:18 PM
f72bec31-18ae-4891-aa71-cfe295332bdc,16965876.3782,54,87.44588744588745,462,58,6/9/2021 7:47:43 AM
a01008fe-40ac-4f40-86d1-c339af6f0656,23825.752300000004,0,100.0,1,0,11/18/2020 3:37:59 AM
3d015d27-0c8e-4849-bea8-af0ae3a51352,1342599.2977,22,100.0,17,0,12/14/2020 9:53:55 AM
1506c057-fc7c-4e40-82d3-3471914310c4,6793792.2841,151,86.17021276595744,94,13,1/4/2022 4:34:45 PM
0148e34b-7c5b-4a45-b701-9069d56c06a1,14573694.7992,447,97.8494623655914,837,18,2/13/2022 1:18:20 PM
9c206d3e-88c1-45e6-afe4-4671f44c29f5,18222454.1077,365,28.258801141769737,1051,754,2/21/2022 9:22:06 AM
d75500e5-5814-4c25-9eef-b3d12e890d28,6417417.4246000005,118,52.71867612293144,423,200,8/27/2021 2:17:08 PM
3e06ce15-5339-48e8-9935-85e3fde0b1f7,2703097.2005000003,32,88.59649122807018,456,52,11/15/2021 4:47:52 AM
6d52d1db-e6f1-415d-b6b2-d2d01e178ce5,198949.8578,10,100.0,16,0,11/22/2021 8:38:16 AM
9e36c426-aa27-4f28-a385-570fde8752e2,6483907.8767,210,93.75,16,1,1/2/2022 6:47:51 AM
8a567a33-bbc9-4104-87e3-0015570b2ead,353550453.9625001,8658,75.09744085566668,33097,8242,3/19/2022 3:26:44 PM
592f81c2-45cb-45ff-bf49-58aab2239dff,1314285.637,17,95.55555555555556,90,4,9/12/2021 1:53:27 PM
87db0ea7-e3d0-4768-8a6f-a31ec123c026,9895889.1884,317,74.30555555555556,144,37,1/19/2022 5:26:49 AM
b7d030fd-b08a-4340-a5be-58cb6545b1c0,5484875.465500001,72,80.64516129032258,31,6,11/11/2021 4:49:12 PM
8d5cf226-7003-465e-bbfe-d85e902e401f,9561493.8164,246,32.7455919395466,794,534,2/13/2022 8:44:13 AM
d6ed5748-d865-41c0-931e-0b8851ac160e,156027.9386,0,80.0,5,1,11/19/2020 5:20:06 AM
d69d63c6-a23d-437a-a107-35386e3453d3,3725849.2171,151,34.210526315789465,76,50,2/15/2022 6:38:34 PM
86444d15-cf16-4685-a7c5-f5d9d931ecb7,1622311.0133000005,27,92.92035398230088,113,8,10/6/2021 6:03:58 AM
d48ea132-5cb9-491d-b573-2edb584a9345,5259815.8425,101,90.89026915113872,483,44,9/27/2021 4:01:14 PM
09601ace-f4d4-4449-b8fd-df9974136e54,85397011.81660002,1859,39.07335907335907,1295,789,3/20/2022 8:24:35 AM
793d7315-dc97-4076-a883-1fb246da266c,22787730.648100004,612,63.23529411764706,68,25,10/1/2021 6:52:59 PM
e6d771f4-2c07-4c3c-a0a3-ff19091fe033,10796250.6283,189,81.81818181818181,22,4,1/24/2022 7:24:17 PM
5acacd35-f652-411a-a9f8-6618c127734c,470906497.7408,11948,72.64957264957265,1404,384,3/23/2022 5:27:33 PM
745721bc-d2c8-49e0-a89d-03d93d43f974,5831848.7638,85,78.46715328467154,274,59,2/23/2022 3:51:51 PM
b4759617-f0b6-4cfd-bf9d-9697871bfd9f,16717.2486,2,100.0,1,0,3/18/2021 1:11:29 AM
5ac161c6-2134-4703-97f4-a5fe28d157cc,28076.7813,1,100.0,3,0,6/29/2021 11:12:58 AM
9a8ac47f-88a0-4e6b-a3e7-d7fe399e2c11,15179.032700000002,0,100.0,2,0,6/11/2021 3:59:59 PM
8e26c30b-5ff5-4c20-9a9d-cded2a75fddc,222081906.26480004,1161,20.515826494724493,853,678,2/9/2022 6:50:35 AM
13f1472c-1051-4aa9-8d65-23e2f7d42c39,11528428.4973,70,32.94528521536671,859,576,3/11/2022 8:53:35 PM
Dog_93a7ceb8-db2b-46f5-84a0-5558a26d97d7,1.0,11,80.0,70,30,10/14/2020 1:37:40 PM
b4a71bc5-173e-4525-b22c-ad7bb30217b4,3689039.543000001,112,96.045197740113,354,14,8/6/2021 8:45:28 AM
7d60606a-610a-402d-ac67-e925efc93f25,82891575.58690001,733,76.99718988358089,2491,573,1/8/2022 7:26:12 PM
28e73765-1dcc-42e6-87bc-1921bd8db0de,5598357.084799999,187,63.29268292682927,820,301,8/11/2021 2:35:28 PM
925a53ec-1c89-4b88-8c96-28163e8b89e5,136847182.5211,2357,50.4424778761062,339,168,3/22/2022 5:16:06 PM
e9ffda03-ea6c-4779-8215-ddffb6f9b6c5,1510991532.626001,31933,27.825168257943343,25556,18445,4/6/2021 5:39:42 PM
28d4d428-69d3-4758-a7d8-00f278556be1,91564.3651,0,100.0,7,0,2/25/2022 5:28:23 PM
29e1ef6e-214e-4e42-81f9-62e314d027db,204780337.5762,2777,86.04060913705584,1182,165,2/21/2022 1:29:33 PM
14072dc3-0c28-4480-9e74-c7f6b7ee9fc8,4623688.509000001,55,93.84615384615384,65,4,9/19/2021 10:20:43 AM
69d324ce-89f0-4200-b317-cad6d879a9a7,105015091.3108,4135,93.9585211902615,2218,134,3/23/2022 6:09:53 AM
48d84660-8c32-4b28-9d54-54472f9e1871,1692305.7087,28,93.7062937062937,143,9,1/16/2021 1:11:28 PM
487f0ba1-1f55-4a4d-be2e-14432848cc8b,1291812.7826,16,96.66666666666669,60,2,10/2/2021 4:04:48 PM
b552d8cf-4d6a-4ccf-acd4-c8f3ddc73ea7,101193269.9675,2003,55.74468085106383,470,208,3/7/2022 1:20:27 PM
c9fefd3e-e689-4f6a-8aaf-41960add38dc,257648.2734,12,93.75,16,1,9/14/2021 9:03:43 PM
89b2ed0b-759f-4876-9a91-00bb7df5c732,3133699.5718000005,33,85.3658536585366,82,12,10/1/2021 5:27:39 AM
cdce7b51-6177-46ac-8665-dc676edfa8cd,4485395.5555,145,98.989898989899,198,2,12/31/2021 6:11:16 PM
1d982474-3d8f-43cd-be22-f51691b339a0,60836035.2233,1240,87.93619142572282,3009,363,4/27/2021 1:59:37 PM
4e7343e2-e94e-4a70-8246-c9013d9ff1e5,18932096.0646,532,90.01426533523538,701,70,9/11/2021 10:53:35 AM
1762968b-7050-4e96-9789-94c0fe1b6f9b,3873210.748300001,102,45.833333333333336,48,26,2/1/2021 6:07:07 PM
b9a50712-4775-48cf-8594-661d1aca160e,200603792.59310007,1811,35.7504215851602,593,381,3/16/2022 6:12:13 PM
88d7308e-f338-47e4-a20f-6e53c3b5932c,5491155.133399999,57,86.10421836228288,403,56,5/30/2021 10:43:59 AM
4bd933bf-8f57-4b22-af2f-db84f5578729,1885988.6317,41,95.65217391304348,69,3,3/13/2022 2:40:20 PM
82d682f8-e1b9-4aa2-9d8e-4bbe48d8a8c0,1978669.5606,12,93.44827586206895,290,19,9/26/2021 8:53:53 AM
982433fe-6d90-49e0-9b52-333081c46d44,7227.9236,0,0.0,0,0,2/17/2022 3:52:48 PM
32a5c4e4-ed65-49fa-b045-2608a646721f,13110622.007800004,128,76.878612716763,519,120,12/21/2021 4:36:14 AM
ffbe3949-17dd-4575-a3c5-19c956adab63,29509843.630600005,719,25.106382978723403,235,176,12/19/2021 1:12:59 PM
e01fc7d5-9694-49da-9653-d03d614874d0,365938750.9155,747,65.68457538994801,1154,396,10/29/2021 6:34:00 PM
5b86563f-ec64-44d0-bd13-89e53f3a43b4,77085584.37720004,1885,23.649906890130357,1074,820,3/23/2022 4:43:04 AM
9ebed611-2bea-46b2-9d4d-cd454f30ccf8,2510873.5342,27,96.52777777777776,144,5,6/23/2021 7:22:29 PM
986c0c50-113a-4fe0-a40b-ff509442250e,1179986.4997,1,100.0,1,0,4/25/2021 6:51:51 PM
12ceecf3-7aaf-4c73-a5a4-a29bcd0dc60d,2462398.7645,12,87.07482993197279,147,19,8/28/2021 12:15:59 AM
152c0aab-995c-41f8-afd2-9e86db93ff39,26671365.1325,531,50.38610038610039,518,257,10/15/2021 6:28:37 PM
ee612ee2-e319-4bdb-b7a9-95a14b823cd2,8600340.811499998,185,91.01978691019788,657,59,10/11/2021 8:39:10 AM
8102ad4e-f040-475f-96ae-18164c1ac27d,9936977.950500002,177,89.79591836734694,49,5,9/26/2021 2:25:52 PM
a5e52602-8e6d-437d-8636-10bd52c45029,10696852.0564,385,73.22121604139716,773,207,11/28/2021 9:41:48 AM
b62cd6e9-c785-4948-87dd-bbd1d4eac62b,74999754.8626,1698,89.23766816143498,446,48,3/22/2022 6:36:47 PM
ccb00c99-68a2-4720-b563-22dab13dda4b,29219711.963700004,795,43.51464435146444,239,135,8/26/2021 6:48:38 PM
a20b5ca6-cd21-4fba-afb5-761b7eea8807,11213258.2472,262,79.3103448275862,145,30,1/19/2022 7:50:43 AM
Dog_5ec501ff-f476-463a-93e4-9a440de1b657,1.0,11,80.0,70,30,10/12/2020 11:09:17 PM
7924e30e-7fa4-4281-83d5-2e0a7ca106a5,63475.8461,0,0.0,0,0,5/18/2021 3:57:56 PM
96c69aa4-7e34-4288-b4b0-ac68f0aa583f,8649435.4353,267,78.06451612903226,155,34,9/25/2021 12:06:43 PM
985263f7-3311-480c-839a-8b1efa0d74fd,4586243.6622,97,95.72649572649571,117,5,12/19/2021 2:21:05 PM
c8639aa3-6c2b-4c01-bd75-f16e5f44b9e4,3822335.1042,161,98.8950276243094,362,4,7/20/2021 10:50:18 AM
593f89e7-3021-4f95-a685-5fedcc20215f,14520571.460800003,545,97.46070133010883,827,21,12/9/2021 7:11:13 PM
48a5c494-75f8-4fb4-982b-a831beacace9,4184226.629900001,80,92.05955334987593,403,32,10/6/2021 12:29:40 PM
fc88a936-7dd6-4468-b2f9-04bf6b626555,1785303062.0478,40,75.89928057553956,278,67,6/26/2021 6:19:28 AM
711fe523-b031-4be4-a9c0-edc0323ebffa,377933887.1087,156,78.68217054263566,258,55,5/22/2021 2:42:26 PM
7996bb82-b515-4ac8-bee8-669bbcc4e867,33388891.9229,305,90.9328683522232,2294,208,11/25/2021 8:03:21 PM
704f9bc6-482b-450b-880e-26cd6e0bdbd7,14750796.965300005,285,96.677471636953,2468,82,2/22/2022 7:16:17 PM
339acd97-a625-4d2e-9133-001e78b65b8b,33015939.4804,1030,59.98520710059172,1352,541,11/13/2021 12:07:24 PM
7e8ee19c-1d35-465c-9a11-68d36c44af9c,1073108.3841,0,88.88888888888889,9,1,10/29/2021 11:36:10 AM
6aab8ce1-fe78-4f1b-a186-93e2e8c170a3,77606361.24299999,1867,48.366013071895416,306,158,11/17/2021 11:19:05 AM
eebd95d9-3ba6-43f4-86ba-80f4d0414080,103771.1536,0,100.0,2,0,8/27/2021 6:06:25 PM
d43dc325-7711-4129-9761-774e1734e1fc,89326217.3728,93,96.96969696969695,264,8,11/30/2021 9:24:46 AM
08b755bd-7667-48c3-a669-15b4b644d16b,98315086.81599998,1164,29.268292682926827,287,203,10/21/2021 2:39:45 PM
484a3ee0-fdde-4d24-b079-6a13f3b02a94,5967240.1452,45,75.74257425742574,202,49,2/12/2022 9:14:13 AM
ab3e89f2-ca74-424d-825b-b6d6528ee6ce,11177137.1212,233,85.1063829787234,47,7,11/26/2021 5:48:00 PM
a402de31-1acf-43ed-ad95-748fb62ad672,179309304.98790005,4382,78.99408284023669,1352,284,12/29/2021 8:19:36 PM
8a2ec198-a092-4409-8d25-58986c29e2ac,12824609.277599998,95,11.538461538461547,78,69,2/26/2022 9:06:35 AM
57d5f9dc-6f63-445b-aa73-36715552c481,616490796.6542001,10340,41.31742792863496,38226,22432,9/13/2021 4:00:53 PM
383c7ab3-db0f-45b2-876e-64c21c3e7b3d,105388.2558,0,88.88888888888889,9,1,6/8/2021 2:49:00 PM
5f071683-ecb0-4410-9cd4-37b0932f551a,10357972.864,287,89.70976253298153,379,39,10/15/2021 9:47:37 AM
2ca49978-3e8b-4fbb-a842-25d8999d955a,2029110.9093,4,3.0927835051546424,194,188,2/26/2022 11:14:02 AM
643c01ff-321d-4163-85be-612d855135b2,25653303.9114,21,85.88807785888078,822,116,3/23/2022 6:10:03 PM
72e39f2d-8a49-4f81-803e-8c235eee176f,489817.44840000005,14,66.66666666666667,21,7,10/20/2021 9:18:10 AM
78e29f01-a884-40fe-83de-3b1813b6060a,10796367.6825,113,16.423357664233578,548,458,9/23/2021 5:35:40 PM
072270b8-af4c-40d9-9695-fbc55b4cf79b,851904.8394,12,66.66666666666667,12,4,12/3/2021 4:36:23 PM
5e9d6362-883a-4f64-9d84-d0ca2eb507e9,4222567.950700001,100,86.63101604278074,187,25,6/29/2021 12:17:09 AM
708c404a-0962-4485-b145-6a3fb9f7d7c3,157662928.56780002,580,51.16959064327485,5472,2672,1/22/2022 3:26:53 PM
1be4283d-8436-4b74-83a0-276c4883733a,6937142.2329,194,100.0,198,0,6/12/2021 2:26:34 PM
291239ed-4053-4ceb-944c-089608fde395,1061973316.0,10,0.0,0,0,2/27/2020 3:19:44 AM
