DogID,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,Age,ModifiedCreatedTime
a3bbb163-ed6b-4501-a574-754fc14b56aa,Irish,Labradoodle,,1,GIRL,True,5.8,12/22/2020 3:32:55 PM
fed9a693-0616-4c56-83a9-472e829b487c,Sega,Australian Shepherd,,1,BOY,True,7.2,12/28/2021 3:24:10 PM
8f8f26ec-a715-478e-ad5e-1e2721c34964,Sven,Australian Shepherd,,1,BOY,False,2.9,11/22/2021 10:31:17 AM
14408278-6177-4b23-a2d3-38adbfd5842b,Verity,Shetland Sheepdog,,1,GIRL,True,4.5,6/20/2021 7:25:18 PM
93bbd1f4-ab9f-4ab8-8c6c-da99480cbac0,Zoe,Labrador Retriever,Boxer,1,Female,True,7.5,1/12/2022 6:46:36 PM
fa9f591e-bd2a-4c2a-8f0d-e9020a085264,Zelda,Giant Schnauzer,,2,GIRL,True,6.3,1/16/2022 10:16:54 AM
33538853-1c56-4f44-88d8-5164622b973a,Diesel,Great Dane,,1,BOY,False,5.0,9/1/2021 3:29:46 PM
381da0d3-d19f-4c96-bddc-9297f6b641ec,Skipper,Boston Terrier,,1,GIRL,True,2.7,3/13/2022 3:51:54 PM
f4d5f2d7-bb02-46c8-b838-242686260b88,Coconut,Great Pyrenees,Anatolian Shepherd Dog,2,GIRL,True,3.2,1/24/2022 8:37:49 AM
80029bb2-8078-40b0-bc33-283744b3dad7,Ziva,Australian Shepherd,,1,Female,True,9.0,2/23/2022 7:41:32 PM
17598bd3-28af-4e26-8e2b-185b86bcb59d,Renly,Labradoodle,,1,BOY,True,3.8,6/26/2021 10:52:28 AM
7c398041-ca3f-4683-8147-ca62b9e053ee,Timbre,Unknown,,2,BOY,False,3.8,12/15/2021 12:09:38 PM
d0805820-d3ca-403b-9105-498d52b122ad,Moster Dash,Chihuahua,Poodle,1,Male,True,8.2,11/14/2020 9:39:58 PM
6672fe59-7dec-4258-a91e-0754a619f956,Peetree,Pekingese,,1,BOY,True,9.7,11/20/2021 1:59:42 PM
59dba83c-7768-42e7-804b-11f8b0ad68b9,Oslo,Bulldog,,1,Male,False,6.2,3/10/2022 8:46:17 PM
d2b37a90-e37a-451b-afdf-53ab032c7d3b,Whisky,Golden Retriever,,1,BOY,False,3.3,12/15/2021 10:31:47 PM
eb87ff4e-7f5e-4c6f-96e2-662fe043786a,Skye ,Australian Kelpie,,2,GIRL,True,4.3,1/7/2022 6:05:49 PM
f117de44-e4af-4b39-85d9-4876d36baec9,Letti Thunderfoot,Dachshund,Dachshund,1,Female,True,3.7,1/27/2022 8:27:53 AM
7cb49314-ff6d-4b7a-96d8-a18eee44ae9f,Nuka,Australian Shepherd,,1,Male,True,4.5,10/26/2021 3:25:11 PM
40c17341-94f9-4fd0-91b1-0fbd47a67c2e,Revan ,German Shepherd Dog,,2,BOY,True,13.2,9/13/2020 7:38:23 PM
50688f01-c030-4c64-ad23-885a7fb80e5c,Grotto ,Poodle,,1,BOY,True,4.7,9/11/2021 9:08:07 PM
068c6449-8c59-47ca-ac32-c3893a2693e0,Savannah,Golden Retriever,,2,Female,True,7.3,1/31/2022 4:28:08 AM
de6b4a39-4098-4acb-aed0-2966a03b9ac7,Frank,Unknown,Unknown,2,BOY,True,8.3,1/19/2022 11:56:20 AM
6dacae71-9b2a-41d8-982c-be1b65c159e4,Shay,Beagle,Lancashire Heeler,1,GIRL,True,3.9,6/18/2021 12:52:05 PM
0ac5cd36-af6e-4fe5-a8a9-7a66d604bfc2,Rawley,Great Dane,,1,GIRL,True,3.6,12/20/2021 2:29:26 PM
4aadd832-e527-4cb8-a4f2-97aba16d2d04,Izzy,American Shepherd,Australian Shepherd,1,GIRL,False,3.0,2/2/2022 9:47:29 AM
123608f6-eb26-48ac-a121-d2a41fc582da,Bob Watson,Collie,,1,BOY,True,7.6,12/5/2021 6:27:08 AM
3993ffae-5453-45f8-a35b-a94eba5fc9f8,Kali,German Shepherd Dog,,2,GIRL,True,3.8,4/24/2021 8:35:31 AM
01bdf919-795d-4305-bbc6-eb762d4797f2,Don Julio,German Shepherd Dog,Labrador Retriever,2,Male,True,9.1,1/9/2022 8:41:13 AM
8b5ca4bf-8bcc-40d5-a667-3dc9f4ca6f3e,Atticus,Alaskan Malamute,,1,BOY,False,3.4,8/23/2021 2:41:44 PM
6ffe13f4-824c-4d3f-80cb-8ea461495b83,Sunny,Border Collie,Golden Retriever,1,GIRL,True,3.0,2/28/2022 7:20:25 PM
b240c027-a536-4eb0-9909-ffc41f086551,Milky,Coton de Tulear,,1,GIRL,True,6.8,12/24/2021 7:11:17 PM
02bc3afb-d524-4e6d-93c4-85a5f437d204,Benny,Australian Kelpie,,1,Male,True,3.1,6/4/2021 6:13:20 PM
be229045-c6e3-4712-9ef3-852c3c16e6a1,dog ,Afghan Hound,,1,BOY,False,5.2,4/28/2021 1:38:25 PM
e8c89d2b-6137-4b1f-95f4-5df6b91aa06b,Baxter ,Pomeranian,,1,BOY,True,4.9,1/10/2021 3:15:48 PM
c2d41c8e-f35f-4e8c-91c9-233ae1efdcd9,Bubba,Redbone Coonhound,,1,BOY,True,4.3,12/3/2021 2:44:51 PM
8b687667-2291-4399-989f-b0913c83c42d,Jax,Unknown,,1,BOY,True,2023.5,6/15/2021 8:13:53 PM
da6526e8-dc76-43cf-9ba3-a2d1c648c938,Finn,Australian Shepherd,,1,BOY,True,9.6,3/23/2022 5:21:23 PM
46579474-3295-44ec-9bbf-bb8df91f43c9,Uschi,German Shepherd Dog,,1,Male,True,7.2,12/29/2020 5:37:20 PM
32649ddd-886f-4535-b990-7ce7f502867c,Loki,Australian Shepherd,,1,BOY,False,5.0,3/23/2022 4:37:57 PM
5c7950cd-567f-4c4d-a788-fc5b3eaee006,Kahlua,Havanese,,2,GIRL,True,4.1,10/5/2021 12:26:37 PM
9bcb78d8-4a84-4513-902e-dad3736ddd37,Bubber,Chinese Shar-Pei,,1,BOY,True,4.1,6/9/2021 5:56:11 PM
9c64a2b6-a435-4374-b9b1-3159a69c5bca,Hayes,Pomeranian,,1,BOY,True,5.7,3/4/2021 3:41:53 PM
30c7e01f-a005-4ddc-aacf-d3887b321d84,Gmaildog,Alaskan Klee Kai,Border Collie,3,BOY,False,11.3,4/27/2020 5:08:18 PM
f72bec31-18ae-4891-aa71-cfe295332bdc,Autumn,American Pit Bull Terrier,Labrador Retriever,1,GIRL,True,7.6,6/9/2021 7:47:43 AM
a01008fe-40ac-4f40-86d1-c339af6f0656,Fg,American English Coonhound,,1,Female,True,3.7,11/18/2020 3:37:59 AM
3d015d27-0c8e-4849-bea8-af0ae3a51352,Pluto,American Bulldog,Cocker Spaniel,1,GIRL,True,4.0,12/14/2020 9:53:55 AM
1506c057-fc7c-4e40-82d3-3471914310c4,Mila,Australian Shepherd,Cavalier King Charles Spaniel,1,GIRL,True,3.6,1/4/2022 4:34:45 PM
0148e34b-7c5b-4a45-b701-9069d56c06a1,Sam,Australian Shepherd,Old English Sheepdog,1,Male,True,3.4,2/13/2022 1:18:20 PM
9c206d3e-88c1-45e6-afe4-4671f44c29f5,Dog,American Shepherd,,2,GIRL,True,3.5,2/21/2022 9:22:06 AM
d75500e5-5814-4c25-9eef-b3d12e890d28,Roxy,American Pit Bull Terrier,Akita,2,Female,True,3.2,8/27/2021 2:17:08 PM
3e06ce15-5339-48e8-9935-85e3fde0b1f7,Tesrrt,Afghan Hound,,1,Male,False,2.7,11/15/2021 4:47:52 AM
6d52d1db-e6f1-415d-b6b2-d2d01e178ce5,Chopa,Nova Scotia Duck Tolling Retriever,,1,,True,8.2,11/22/2021 8:38:16 AM
9e36c426-aa27-4f28-a385-570fde8752e2,Frankie,Golden Retriever,,2,GIRL,True,3.4,1/2/2022 6:47:51 AM
8a567a33-bbc9-4104-87e3-0015570b2ead,Lily,Australian Cattle Dog,,2,Female,True,3.5,3/19/2022 3:26:44 PM
592f81c2-45cb-45ff-bf49-58aab2239dff,Monty,Australian Shepherd,,1,BOY,True,4.2,9/12/2021 1:53:27 PM
87db0ea7-e3d0-4768-8a6f-a31ec123c026,Indy,German Shorthaired Pointer,Labrador Retriever,1,Male,True,3.7,1/19/2022 5:26:49 AM
b7d030fd-b08a-4340-a5be-58cb6545b1c0,Alfred,Norwich Terrier,,1,BOY,True,4.3,11/11/2021 4:49:12 PM
8d5cf226-7003-465e-bbfe-d85e902e401f,Kgosi ,Australian Shepherd,Poodle,2,BOY,True,3.5,2/13/2022 8:44:13 AM
d6ed5748-d865-41c0-931e-0b8851ac160e,Test,Akita,,1,Male,False,3.7,11/19/2020 5:20:06 AM
d69d63c6-a23d-437a-a107-35386e3453d3,Ricky Bobby,Australian Cattle Dog,,2,BOY,False,3.3,2/15/2022 6:38:34 PM
86444d15-cf16-4685-a7c5-f5d9d931ecb7,Ttt,Affenpinscher,,1,BOY,True,4.1,10/6/2021 6:03:58 AM
d48ea132-5cb9-491d-b573-2edb584a9345,Rhea,Great Pyrenees,Unknown,1,GIRL,True,8.0,9/27/2021 4:01:14 PM
09601ace-f4d4-4449-b8fd-df9974136e54,Callie,German Shorthaired Pointer,,2,GIRL,True,14.7,3/20/2022 8:24:35 AM
793d7315-dc97-4076-a883-1fb246da266c,Maeve,Belgian Malinois,,3,GIRL,True,4.4,10/1/2021 6:52:59 PM
e6d771f4-2c07-4c3c-a0a3-ff19091fe033,Alaska,Australian Cattle Dog,,4,GIRL,True,9.7,1/24/2022 7:24:17 PM
5acacd35-f652-411a-a9f8-6618c127734c,Finley,Australian Shepherd,,3,GIRL,True,3.5,3/23/2022 5:27:33 PM
745721bc-d2c8-49e0-a89d-03d93d43f974,Remington ,American Pit Bull Terrier,Chihuahua,1,GIRL,True,4.2,2/23/2022 3:51:51 PM
b4759617-f0b6-4cfd-bf9d-9697871bfd9f,Ruby,Alaskan Malamute,,1,GIRL,True,4.5,3/18/2021 1:11:29 AM
5ac161c6-2134-4703-97f4-a5fe28d157cc,Волов,Alaskan Klee Kai,,1,GIRL,False,4.1,6/29/2021 11:12:58 AM
9a8ac47f-88a0-4e6b-a3e7-d7fe399e2c11,Blue,Mutt,,1,BOY,True,5.5,6/11/2021 3:59:59 PM
8e26c30b-5ff5-4c20-9a9d-cded2a75fddc,Njála,Poodle,,2,GIRL,True,3.8,2/9/2022 6:50:35 AM
13f1472c-1051-4aa9-8d65-23e2f7d42c39,ROCKY,German Shepherd Dog,Bullmastiff,2,Male,True,3.3,3/11/2022 8:53:35 PM
Dog_93a7ceb8-db2b-46f5-84a0-5558a26d97d7,Etsio,primary only internal,,1,Female,True,21.3,10/14/2020 1:37:40 PM
b4a71bc5-173e-4525-b22c-ad7bb30217b4,Koda,German Shepherd Dog,Siberian Husky,1,BOY,True,3.8,8/6/2021 8:45:28 AM
7d60606a-610a-402d-ac67-e925efc93f25,Mango,Border Collie,Miniature Pinscher,1,GIRL,True,3.3,1/8/2022 7:26:12 PM
28e73765-1dcc-42e6-87bc-1921bd8db0de,Lexi,Unknown,,1,BOY,True,5.0,8/11/2021 2:35:28 PM
925a53ec-1c89-4b88-8c96-28163e8b89e5,Evie,Australian Shepherd,,3,GIRL,True,6.1,3/22/2022 5:16:06 PM
e9ffda03-ea6c-4779-8215-ddffb6f9b6c5,Kitty,German Shepherd Dog,,2,BOY,False,4.1,4/6/2021 5:39:42 PM
28d4d428-69d3-4758-a7d8-00f278556be1,Buttercup,Cavalier King Charles Spaniel,Bichon Frise,1,Female,True,5.0,2/25/2022 5:28:23 PM
29e1ef6e-214e-4e42-81f9-62e314d027db,Archer,Golden Retriever,,1,BOY,True,4.4,2/21/2022 1:29:33 PM
14072dc3-0c28-4480-9e74-c7f6b7ee9fc8,Chloe,Labrador Retriever,,1,GIRL,True,7.0,9/19/2021 10:20:43 AM
69d324ce-89f0-4200-b317-cad6d879a9a7,Zero,Siberian Husky,,1,BOY,True,3.7,3/23/2022 6:09:53 AM
48d84660-8c32-4b28-9d54-54472f9e1871,Rosie,Yorkshire Terrier,,1,GIRL,True,10.1,1/16/2021 1:11:28 PM
487f0ba1-1f55-4a4d-be2e-14432848cc8b,Georgie,German Shepherd Dog,,1,GIRL,True,3.5,10/2/2021 4:04:48 PM
b552d8cf-4d6a-4ccf-acd4-c8f3ddc73ea7,Barnaby,Pembroke Welsh Corgi,,2,BOY,True,3.4,3/7/2022 1:20:27 PM
c9fefd3e-e689-4f6a-8aaf-41960add38dc,Dodger ,Basenji,Chihuahua,1,Male,True,5.2,9/14/2021 9:03:43 PM
89b2ed0b-759f-4876-9a91-00bb7df5c732,Willow,Labrador Retriever,American Eskimo Dog,1,GIRL,True,3.4,10/1/2021 5:27:39 AM
cdce7b51-6177-46ac-8665-dc676edfa8cd,Wally Maqueia-Hing,Unknown,,1,BOY,True,3.5,12/31/2021 6:11:16 PM
1d982474-3d8f-43cd-be22-f51691b339a0,Arlo,Australian Shepherd,,1,BOY,True,3.6,4/27/2021 1:59:37 PM
4e7343e2-e94e-4a70-8246-c9013d9ff1e5,Zack,German Shepherd Dog,Siberian Husky,1,BOY,True,3.7,9/11/2021 10:53:35 AM
1762968b-7050-4e96-9789-94c0fe1b6f9b,Gracie,Australian Shepherd,Bluetick Coonhound,2,GIRL,True,4.5,2/1/2021 6:07:07 PM
b9a50712-4775-48cf-8594-661d1aca160e,Bell,Labrador Retriever,,3,GIRL,True,4.3,3/16/2022 6:12:13 PM
88d7308e-f338-47e4-a20f-6e53c3b5932c,Akasha,American Staffordshire Terrier,,1,Female,True,6.8,5/30/2021 10:43:59 AM
4bd933bf-8f57-4b22-af2f-db84f5578729,Skye,American Shepherd,,1,GIRL,True,6.9,3/13/2022 2:40:20 PM
82d682f8-e1b9-4aa2-9d8e-4bbe48d8a8c0,Sax,Labradoodle,,1,BOY,True,3.1,9/26/2021 8:53:53 AM
982433fe-6d90-49e0-9b52-333081c46d44,Kylo,Miniature Schnauzer,,1,BOY,True,7.0,2/17/2022 3:52:48 PM
32a5c4e4-ed65-49fa-b045-2608a646721f,Ren,American English Coonhound,,1,BOY,True,4.1,12/21/2021 4:36:14 AM
ffbe3949-17dd-4575-a3c5-19c956adab63,Stella,Shetland Sheepdog,,2,GIRL,True,4.1,12/19/2021 1:12:59 PM
e01fc7d5-9694-49da-9653-d03d614874d0,Lucy,Beagle,American Pit Bull Terrier,4,Female,True,14.2,10/29/2021 6:34:00 PM
5b86563f-ec64-44d0-bd13-89e53f3a43b4,Guus,Weimaraner,,2,BOY,False,3.1,3/23/2022 4:43:04 AM
9ebed611-2bea-46b2-9d4d-cd454f30ccf8,Lucy,Labradoodle,,1,GIRL,True,6.4,6/23/2021 7:22:29 PM
986c0c50-113a-4fe0-a40b-ff509442250e,Spirit ,American Pit Bull Terrier,,1,GIRL,True,6.2,4/25/2021 6:51:51 PM
12ceecf3-7aaf-4c73-a5a4-a29bcd0dc60d,Paul Giamutti ,Soft Coated Wheaten Terrier,,1,BOY,True,3.5,8/28/2021 12:15:59 AM
152c0aab-995c-41f8-afd2-9e86db93ff39,Jasper,Australian Cattle Dog,Australian Shepherd,3,BOY,True,4.3,10/15/2021 6:28:37 PM
ee612ee2-e319-4bdb-b7a9-95a14b823cd2,Nimba,Jack Russell Terrier,Cardigan Welsh Corgi,1,Female,True,10.1,10/11/2021 8:39:10 AM
8102ad4e-f040-475f-96ae-18164c1ac27d,Zoe,Poodle,Cavalier King Charles Spaniel,1,GIRL,True,6.9,9/26/2021 2:25:52 PM
a5e52602-8e6d-437d-8636-10bd52c45029,Coco,German Shorthaired Pointer,English Springer Spaniel,1,Female,False,5.7,11/28/2021 9:41:48 AM
b62cd6e9-c785-4948-87dd-bbd1d4eac62b,Rocky,Yorkshire Terrier,,1,BOY,True,8.0,3/22/2022 6:36:47 PM
ccb00c99-68a2-4720-b563-22dab13dda4b,Copper,American Staffordshire Terrier,Australian Cattle Dog,2,BOY,True,4.5,8/26/2021 6:48:38 PM
a20b5ca6-cd21-4fba-afb5-761b7eea8807,Magic,Labrador Retriever,,3,GIRL,False,4.3,1/19/2022 7:50:43 AM
Dog_5ec501ff-f476-463a-93e4-9a440de1b657,Etsio,primary only internal,,2,Female,True,21.3,10/12/2020 11:09:17 PM
7924e30e-7fa4-4281-83d5-2e0a7ca106a5,Ellie,Old English Sheepdog,Poodle,1,GIRL,True,4.2,5/18/2021 3:57:56 PM
96c69aa4-7e34-4288-b4b0-ac68f0aa583f,Bella,Australian Cattle Dog,,2,GIRL,True,4.0,9/25/2021 12:06:43 PM
985263f7-3311-480c-839a-8b1efa0d74fd,Bugs And Taz,American Shepherd,,1,BOY,True,5.1,12/19/2021 2:21:05 PM
c8639aa3-6c2b-4c01-bd75-f16e5f44b9e4,Cooper,American Pit Bull Terrier,Unknown,1,BOY,True,7.3,7/20/2021 10:50:18 AM
593f89e7-3021-4f95-a685-5fedcc20215f,Bailey,Unknown,,1,BOY,True,8.4,12/9/2021 7:11:13 PM
48a5c494-75f8-4fb4-982b-a831beacace9,Arya,German Shepherd Dog,Rottweiler,1,Female,True,8.8,10/6/2021 12:29:40 PM
fc88a936-7dd6-4468-b2f9-04bf6b626555,Kovu ,Cavalier King Charles Spaniel,,1,Male,True,4.7,6/26/2021 6:19:28 AM
711fe523-b031-4be4-a9c0-edc0323ebffa,Lucy ,Shetland Sheepdog,,1,GIRL,True,4.4,5/22/2021 2:42:26 PM
7996bb82-b515-4ac8-bee8-669bbcc4e867,Blue,American Shepherd,,1,Male,True,3.1,11/25/2021 8:03:21 PM
704f9bc6-482b-450b-880e-26cd6e0bdbd7,Roscoe,Australian Shepherd,,1,BOY,True,3.3,2/22/2022 7:16:17 PM
339acd97-a625-4d2e-9133-001e78b65b8b,Loretta Lynn,Dachshund,,2,GIRL,True,4.1,11/13/2021 12:07:24 PM
7e8ee19c-1d35-465c-9a11-68d36c44af9c,Keiko,Labrador Retriever,,1,GIRL,True,3.5,10/29/2021 11:36:10 AM
6aab8ce1-fe78-4f1b-a186-93e2e8c170a3,Thor,German Shepherd Dog,Australian Shepherd,2,BOY,True,3.9,11/17/2021 11:19:05 AM
eebd95d9-3ba6-43f4-86ba-80f4d0414080,Mr. Ford,Pembroke Welsh Corgi,,1,GIRL,True,4.0,8/27/2021 6:06:25 PM
d43dc325-7711-4129-9761-774e1734e1fc,Yoda ,Xoloitzcuintli,,1,Male,False,4.7,11/30/2021 9:24:46 AM
08b755bd-7667-48c3-a669-15b4b644d16b,Hannah and Hazel ,Vizsla,Vizsla,3,GIRL,True,9.2,10/21/2021 2:39:45 PM
484a3ee0-fdde-4d24-b079-6a13f3b02a94,Apollo,Labrador Retriever,,1,BOY,True,5.3,2/12/2022 9:14:13 AM
ab3e89f2-ca74-424d-825b-b6d6528ee6ce,Rigby,American Staffordshire Terrier,,1,BOY,True,4.0,11/26/2021 5:48:00 PM
a402de31-1acf-43ed-ad95-748fb62ad672,B00K,Doberman Pinscher,,1,GIRL,False,3.5,12/29/2021 8:19:36 PM
8a2ec198-a092-4409-8d25-58986c29e2ac,Louis,Beagle,,5,BOY,True,3.5,2/26/2022 9:06:35 AM
57d5f9dc-6f63-445b-aa73-36715552c481,Bear,German Shepherd Dog,,1,Male,True,11.4,9/13/2021 4:00:53 PM
383c7ab3-db0f-45b2-876e-64c21c3e7b3d,Jonas,German Shorthaired Pointer,Rat Terrier,1,BOY,True,6.2,6/8/2021 2:49:00 PM
5f071683-ecb0-4410-9cd4-37b0932f551a,Absol,Unknown,,1,BOY,True,3.8,10/15/2021 9:47:37 AM
2ca49978-3e8b-4fbb-a842-25d8999d955a,Khaleesi,German Shepherd Dog,American Pit Bull Terrier,1,Female,True,2.8,2/26/2022 11:14:02 AM
643c01ff-321d-4163-85be-612d855135b2,Benji,Australian Shepherd,,1,Male,True,3.8,3/23/2022 6:10:03 PM
72e39f2d-8a49-4f81-803e-8c235eee176f,Oliver,Pug,,2,BOY,True,15.9,10/20/2021 9:18:10 AM
78e29f01-a884-40fe-83de-3b1813b6060a,Harley,Pembroke Welsh Corgi,,2,,False,3.1,9/23/2021 5:35:40 PM
072270b8-af4c-40d9-9695-fbc55b4cf79b,Jax ,Australian Shepherd,,3,BOY,True,4.5,12/3/2021 4:36:23 PM
5e9d6362-883a-4f64-9d84-d0ca2eb507e9,Sadie,German Shepherd Dog,,1,GIRL,False,3.4,6/29/2021 12:17:09 AM
708c404a-0962-4485-b145-6a3fb9f7d7c3,Lily,Australian Shepherd,,2,Female,True,3.4,1/22/2022 3:26:53 PM
1be4283d-8436-4b74-83a0-276c4883733a,Pilot,Australian Shepherd,,1,BOY,True,4.1,6/12/2021 2:26:34 PM
291239ed-4053-4ceb-944c-089608fde395,Test,,,0,BOY,False,4.4,2/27/2020 3:19:44 AM
11329279-14b9-43d3-97c4-55d4f34bf4ef,Ziggy,German Shorthaired Pointer,Border Collie,1,Male,False,3.6,7/20/2021 5:16:53 PM
1d1adb3d-1171-47dd-b6af-18a8b078847a,Allie Cats,Border Collie,Australian Shepherd,2,GIRL,True,4.6,1/19/2022 5:08:21 PM
83b00633-3b18-4253-957e-3e62a5978e18,Theo,Boston Terrier,Labrador Retriever,1,Male,False,3.4,7/12/2021 6:43:58 PM
9e35e33d-18dc-44f8-a87f-59e1b9dfd517,Xander,Australian Shepherd,,1,Male,True,4.8,11/24/2020 4:31:01 PM
6db2a4bb-3318-480c-9fc2-501af868bd35,Te,Alaskan Klee Kai,,1,GIRL,True,4.7,12/22/2020 11:34:16 AM
0dad5091-c7a1-4042-a6ed-4f598d9c2c7d,Arya,Maltese,Yorkshire Terrier,1,GIRL,True,7.5,7/14/2021 11:09:29 AM
986dab5d-2ff8-436d-a26a-430dbc3f5ba7,Bodhi,Golden Retriever,,2,,True,3.0,1/9/2022 4:36:59 PM
056e4ac6-95d9-4556-9842-21cce62a0247,Gigi,Golden Retriever,,2,Female,True,3.3,2/24/2022 3:03:27 PM
92dc780b-1f4a-4b8c-b765-9b9d7d943de8,Bagheera,Australian Shepherd,,1,GIRL,True,2.9,10/28/2021 6:01:32 PM
3efbe5d9-f30d-4a36-bf93-dd9c675f81ca,Quincy,Maltipoo,,2,BOY,False,3.6,7/21/2021 5:10:04 PM
4c5e8346-5e6f-45e3-8637-67569512c9de,Hedy,Boston Terrier,,1,Female,True,3.7,3/16/2021 9:52:39 AM
dcf7449d-af07-440a-99aa-76c427e89ade,Kevin ,Australian Cattle Dog,,2,BOY,True,3.5,1/8/2022 3:22:56 PM
b8abb5ef-1aee-49f6-ad2a-32825f4826cf,Lilah,Unknown,,1,GIRL,True,6.7,7/14/2021 6:52:14 PM
f18cbcf3-c2ab-4a7a-abcb-d4e91367fad4,Timmy,Unknown,,1,BOY,True,3.5,7/2/2021 6:44:15 PM
ce92af9c-1653-40db-926e-49773b13f565,Susan,Shiba Inu,,1,GIRL,False,4.0,9/6/2021 5:52:28 PM
3ef168e4-5459-4fc6-ae12-d34fe5d0727a,Lil Kalizqueen,Australian Shepherd,,1,GIRL,False,3.7,1/8/2022 7:02:40 PM
87063a9b-81ce-43b2-a8c9-487d68d56017,Mia ,German Shepherd Dog,Australian Shepherd,1,GIRL,True,5.6,3/11/2022 4:54:53 AM
c58fe5a7-f8ec-4309-a8d5-0e5ad9f66d09,Ziggy ,Jack Russell Terrier,,1,BOY,True,12.3,6/19/2021 5:37:06 PM
29ebfe85-12ac-4957-8e12-15495b8e4ed1,Caspers ,Korean Jindo Dog,,1,BOY,True,4.1,12/16/2021 1:32:11 PM
6c434561-3b98-4f70-a89c-4ff8d2e20db5,Turtle ,Boston Terrier,,1,BOY,True,3.9,12/5/2020 7:35:05 AM
a6e90b5e-ccee-4428-bf57-ea484b4ddf62,Abby,Australian Shepherd,Pembroke Welsh Corgi,2,GIRL,True,5.7,3/3/2022 4:58:30 PM
e0aa5622-0dba-457e-9ac8-1fed20e371e2,Frank,Havanese,,2,BOY,True,3.5,9/7/2021 12:10:44 PM
602fc008-9b43-435e-ae76-95b6371fbca0,Max,Welsh Terrier,,3,Male,True,5.5,8/15/2021 6:39:08 PM
8e5f3982-5d42-4f31-a1e5-eca6911641eb,Neville Longbottom,Goldendoodle,,1,Male,True,3.1,2/12/2022 8:30:55 AM
dea472d0-a99e-4700-a08a-64f4623e27ac,Bane,Boston Terrier,,1,BOY,False,4.6,6/29/2021 10:41:01 PM
70e349b4-888c-4e3a-bef0-b57984b1c692,Fff,Unknown,,1,Male,True,3.7,11/12/2020 11:49:49 AM
f3f3deed-2857-406f-8583-fe5736ac6c92,Happy,American Shepherd,American Pit Bull Terrier,2,Male,True,3.0,10/5/2021 2:42:42 PM
ede636d5-6c3c-4ebe-bd85-39f0bf050584,Kazu,Rat Terrier,,2,BOY,True,9.2,3/23/2022 4:20:12 PM
f309c11b-4f23-4195-9ad8-1f50d6d71eba,Jax ,Yorkshire Terrier,,1,BOY,False,3.4,12/30/2021 8:53:20 AM
e5fe2e22-44ad-466f-aaff-bff775084428,Doogle,Labrador Retriever,,1,BOY,True,4.7,11/25/2021 12:53:21 PM
3786a232-b619-4e8b-b7ef-b0fee12c1fe3,Rose,Shetland Sheepdog,,1,GIRL,True,16.4,2/1/2021 6:29:19 PM
b71f721b-98ee-4a72-805e-cd31e2b5cb52,Mojo,Cardigan Welsh Corgi,,2,BOY,True,3.1,3/15/2022 1:29:41 PM
4dba8c0f-08e7-4bd4-9483-5b049412e120,Max,Treeing Tennessee Brindle,Plott,1,BOY,True,6.0,12/17/2021 1:47:30 PM
b0da2c7b-7cee-49ef-97ae-96b362a4127f,Kimber,American Pit Bull Terrier,,5,GIRL,False,3.7,12/5/2021 6:27:50 PM
67dcd100-bece-466e-8059-5430e565e56a,AppleOllie,Australian Shepherd,,3,BOY,True,7.8,2/28/2022 4:26:08 PM
15589998-24b7-458d-96da-db717dbebb40,Ollie,Pembroke Welsh Corgi,,2,BOY,False,3.8,9/14/2021 5:01:46 PM
157f94ab-40f3-4a4a-b133-de41357aa5e9,Clementine,Unknown,,1,GIRL,True,4.2,1/31/2022 5:53:15 PM
08ee7a6e-c125-4273-a7ef-a0644caa9efe,Jasper,Dachshund,,1,BOY,True,8.2,5/31/2021 4:12:58 PM
85d3dcaa-0d21-4223-b560-8edc00f13eef,Luna,Miniature Schnauzer,,1,GIRL,False,3.2,11/4/2021 9:12:26 AM
48697403-ca54-4fd4-b19e-b2079f46f52e,Mitch ,Australian Shepherd,German Shepherd Dog,1,BOY,True,12.2,8/22/2021 6:48:31 AM
f334031a-1508-4ce8-ba81-c8f88aa0ba85,Kona,Golden Retriever,,1,Female,False,3.1,1/21/2022 7:28:18 PM
dccf87ce-f715-4477-aeba-64da0cb44b1a,The,,,2,BOY,False,5.3,4/15/2020 1:02:12 AM
ae394de5-618a-4467-867a-98ceffa2e0e8,Adelaide,American Pit Bull Terrier,Australian Cattle Dog,2,GIRL,True,3.9,8/30/2021 8:20:15 AM
9fe96f53-c3c8-4cc6-9b7a-94432292e788,Dobby,Black Mouth Cur,,2,Male,True,8.2,3/23/2022 7:02:17 AM
93000150-9eb9-4c3f-b7cb-1801d6943de2,Piper,Yorkshire Terrier,,1,GIRL,True,8.0,1/21/2021 6:24:29 AM
402ab8c9-a9e9-428c-8e83-b15e16c64979,Eddie,Australian Shepherd,,1,BOY,True,4.2,3/22/2022 3:25:49 PM
37a5bb4b-c9e3-4d47-b8a2-c1bc27986170,Oakley,Border Collie,,1,GIRL,True,7.6,3/8/2022 5:09:16 AM
9043b7ec-328b-49d9-b421-2096e6db1ca8,Coco,Portuguese Water Dog,,2,BOY,True,3.2,1/14/2022 11:52:39 AM
aadcc6a5-0c56-4943-87ba-cd613c005381,Chelsea ,Cavalier King Charles Spaniel,Poodle,1,GIRL,True,5.5,11/22/2020 7:08:43 PM
