DeviceId,DeviceType,LastContact,FirmwareVersion,FirmwareVersionParsed,FeederBLEFirmwareParsed,UserId,BatteryLevel,UtcOffset,IsGamePlayRunning,DeviceStatus,FeederBLEFirmware,Ssid,HardwareRevision,UpdateRing,ModifiedCreatedTime
C4277270783167BF,2,3/25/2022 1:18:37 PM,1.7.354,1.7.354,,ff4d6193-e1e1-4e60-b317-77639fa8b0f6,71,-07:00,False,UnableToDiscover,,,,0,3/25/2022 1:19:34 PM
A09F107A23CD,1,5/20/2022 4:13:24 AM,1.1.019,1.1.19,6.1.24,daff5f9b-c080-4026-9598-bee163ea8e6f,0,,False,,6.1.24,RaspyJaspy,,0,5/20/2022 4:13:24 AM
A09F10789BE8,1,6/22/2022 12:57:05 PM,1.1.019,1.1.19,6.1.24,41de9bf4-da21-4ac5-bcd0-93b32ad59fcb,0,,False,,6.1.24,AshandLeo,,0,6/22/2022 12:57:05 PM
4401BB202E40,1,5/31/2022 11:34:36 PM,1.1.017,1.1.17,6.1.24,f97a29c8-418e-468a-af65-714c5dfea4d6,0,,False,,6.1.24,Zyxel_EB21,,0,5/31/2022 11:34:36 PM
A3DB8F1C28B13DAE,2,8/18/2021 2:34:25 AM,1.7.341,1.7.341,,293ef9b1-5f72-4f95-b96a-e1fba04c4492,93,-06:00,False,UnableToDiscover,,,,0,8/18/2021 2:35:24 AM
3801464FB96C,1,2/18/2022 8:42:18 PM,1.1.018,1.1.18,6.1.22,6156209f-746c-43e0-a209-c0c3dc303da2,0,,False,,6.1.22,T_JEM,,0,2/18/2022 8:42:18 PM
BD33C02E856F9641,2,3/24/2022 7:02:50 PM,1.7.354,1.7.354,,d178d02b-7e6b-4936-9598-5e2794addb09,54,-04:00,False,UnableToDiscover,,,,0,3/24/2022 7:03:45 PM
78F235C52100,1,6/22/2022 12:55:05 PM,30.1.004,30.1.4,6.1.25,98fcf87d-693c-4294-b0ef-bb6e5f53a248,0,,False,,6.1.25,Sonic-e3b9,,0,6/22/2022 12:55:05 PM
5EC4A97BA2027579,2,4/28/2022 3:07:05 PM,,,,d4453502-a9cb-4763-ac43-b3a43bda08a4,0,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:21:11 PM
A09F107A2290,1,3/31/2022 9:55:22 AM,1.1.019,1.1.19,6.1.24,3bad6559-5155-4226-8561-0c20dbc7340c,0,,False,,6.1.24,BlueHeron,,0,3/31/2022 9:55:22 AM
A09F10789C20,1,1/20/2022 5:40:29 AM,1.1.019,1.1.19,6.1.24,923a0c7a-a383-4683-b0f2-cf4cc6f39107,0,,False,,6.1.24,CAVENEE_NETWORK_2.4,,0,1/20/2022 5:40:29 AM
5E409D14227487B7,2,6/15/2022 6:27:46 PM,1.8.13,1.8.13,,285edc1c-993a-45d1-b5bd-6dda1d5cc7a0,99,-07:00,False,UnableToDiscover,,,,0,6/15/2022 6:28:46 PM
A09F10789BBD,1,3/5/2022 11:54:45 AM,1.1.019,1.1.19,6.1.24,527945a1-cf63-4cf9-bd48-bb3c22cb1e48,0,,False,,6.1.24,Swire,,0,3/5/2022 11:54:45 AM
6408EB84E3C185C0,2,3/31/2022 8:55:18 PM,1.7.341,1.7.341,,1e9751bc-b0f6-4b79-91a0-1b6477d43fea,1,-08:00,False,UnableToDiscover,,,,0,3/31/2022 8:56:18 PM
4401BB25129B,1,9/22/2021 5:06:59 PM,1.1.017,1.1.17,6.1.24,21079bed-c1e1-4789-ae98-8db4dc7d3d2d,0,,False,,6.1.24,B&B,,0,9/22/2021 5:06:59 PM
4401BB24CA31,1,5/26/2021 3:25:06 PM,1.1.017,1.1.17,6.1.24,1acafd3d-9f9f-4f1e-832f-5f40fa8a4ac4,0,,False,,6.1.24,ATTtzy8fPi,,0,5/26/2021 3:25:06 PM
C69F6D44098AD1B7,2,9/19/2021 10:23:54 AM,1.7.354,1.7.354,,373bdbfe-1f6d-48b8-a743-f7db9a3bc29d,92,-07:00,False,UnableToDiscover,,,,0,9/19/2021 10:24:47 AM
9EEB70EA33ABBC21,2,6/22/2022 1:11:15 PM,1.7.354,1.7.354,,df41284d-6d33-4c49-acbe-9a411b991934,95,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:12:09 PM
A09F1077EED3,1,8/5/2021 8:35:25 AM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,,,0,10/17/2021 3:05:30 AM
A09F107A2413,1,4/1/2022 5:37:04 AM,1.1.019,1.1.19,6.1.24,117798cc-3b18-4923-b22f-0d1b106815a1,0,,False,,6.1.24,HOME-D0D8-2.4,,0,4/1/2022 5:37:04 AM
54417E4246E92755,2,6/22/2022 12:55:32 PM,1.7.341,1.7.341,,d2e7aca1-9050-4b1c-856f-19716234ccf0,33,-04:00,False,UnableToDiscover,,,,0,6/22/2022 12:56:32 PM
1556799B59988802,2,5/23/2022 2:27:47 PM,1.7.354,1.7.354,,972fee51-a35b-409c-81bc-fb2e97cbfd4b,76,-05:00,False,UnableToDiscover,,,,0,5/23/2022 2:28:46 PM
4401BB202CAC,1,6/9/2021 12:30:35 PM,1.1.017,1.1.17,6.1.24,6c5b765b-f0f7-49b7-88ec-a61796a7739c,0,,False,,6.1.24,MySpectrumWiFibe-2G,,0,6/9/2021 12:30:35 PM
678261D0B0502512,2,3/11/2022 8:35:51 PM,1.7.354,1.7.354,,cab6523f-e24c-46ed-ad3c-823729ac72a4,98,+11:00,True,Connected,,,,0,3/11/2022 8:35:51 PM
69C2B9EC3CB5A60A,2,6/22/2022 12:55:42 PM,1.7.354,1.7.354,,e536f708-b08e-480e-ba1c-244eae2af538,90,-05:00,False,UnableToDiscover,,,,0,6/22/2022 12:56:40 PM
A09F107A2285,1,6/22/2022 1:21:52 PM,1.1.019,1.1.19,6.1.24,f881c0a2-2475-4104-b68a-81c10a64aa1d,0,,False,,6.1.24,Pour Judgement,,0,6/22/2022 1:21:52 PM
B0CB79A4CC8BF755,2,5/20/2022 10:35:35 AM,1.7.354,1.7.354,,65132b8c-c91f-47ee-bb2b-e44288ae0c84,90,-04:00,False,UnableToDiscover,,,,0,5/20/2022 10:36:35 AM
176288A1EB764B4B,2,2/4/2022 5:00:29 PM,1.7.354,1.7.354,,0bafbb73-ac34-4643-8e5f-33a079635854,93,-06:00,False,UnableToDiscover,,,,0,2/4/2022 5:01:23 PM
A09F10789D46,1,6/22/2022 1:09:13 PM,1.1.019,1.1.19,6.1.24,96be2f7e-e938-42a7-afdd-9d7d57536ddb,0,,False,,6.1.24,WLAN-W2ELUM,,0,6/22/2022 1:09:13 PM
A09F10789D54,1,1/1/2022 8:33:32 PM,1.1.019,1.1.19,6.1.24,f4df69e8-9a1c-4fd2-9b0b-4bea79535bd7,0,,False,,6.1.24,WuTangLAN,,0,1/1/2022 8:33:32 PM
5F8AF0A6CD527C05,2,10/7/2021 9:11:10 PM,,,,12c97642-b726-41cf-880b-7d5be3c57876,0,-05:00,False,UnableToDiscover,,,,0,12/9/2021 5:07:21 AM
3429C07F59806F24,2,2/24/2021 10:35:12 AM,1.7.333,1.7.333,,68472cd1-c5fc-402e-bf9b-959ce56c9a9f,89,-08:00,True,Connected,,,,0,2/24/2021 10:35:12 AM
04E08F633E7A229F,2,6/21/2022 1:58:23 PM,1.7.354,1.7.354,,a4f7a65d-8a3f-4ad4-aab5-41216ea428f3,94,+10:00,True,Disconnected,,,,0,6/21/2022 1:58:35 PM
A09F1036F6A5,1,2/8/2022 6:15:42 PM,30.2.001,30.2.1,6.1.24,,0,,False,,6.1.24,,,0,2/8/2022 6:15:48 PM
B5E71A06C26121F6,2,11/26/2021 4:59:47 AM,1.7.341,1.7.341,,243de1b2-0068-40e6-b628-d09b1345740a,1,-05:00,False,UnableToDiscover,,,,0,11/26/2021 5:00:46 AM
1BECB5D1ABB5D60D,2,9/20/2021 1:06:30 PM,,,,41f3a7ae-4973-463d-93de-8f3e32c6b50f,0,-05:00,False,UnableToDiscover,,,,0,1/20/2022 9:26:34 AM
A3D92BE72E08386D,2,6/22/2022 1:09:13 PM,1.7.333,1.7.333,,7b848c6a-4be5-4aee-b824-04019d088604,92,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:10:13 PM
408016623101CF6C,2,6/22/2022 1:11:45 PM,1.7.354,1.7.354,,0196a795-ce9f-463f-8474-ca28e93c26ff,100,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:12:43 PM
6BC9B2034D9BE22F,2,7/18/2021 4:24:22 PM,1.7.333,1.7.333,,f1f3a395-2561-4a96-9b26-0688912ea794,96,-04:00,False,UnableToDiscover,,,,0,7/18/2021 4:25:17 PM
0B91DE47C6254CEE,2,6/22/2022 1:02:35 PM,1.7.354,1.7.354,,3dd6bca6-b512-46b1-8744-a6f8b21609bb,33,-06:00,False,UnableToDiscover,,,,0,6/22/2022 1:03:33 PM
465FDC9D9255B31D,2,11/13/2021 5:53:10 PM,1.7.354,1.7.354,,12300ac3-0708-4475-9e62-3db957d74fa4,97,-05:00,False,UnableToDiscover,,,,0,11/13/2021 5:54:10 PM
BC0DDAB8F0985310,2,6/22/2022 1:26:45 PM,1.7.333,1.7.333,,23ae0087-0010-46c5-b508-13bc174e7926,1,-05:00,False,Connected,,,,0,6/22/2022 1:26:45 PM
F5922579C7090A74,2,11/24/2021 11:32:12 AM,1.7.354,1.7.354,,8d65b045-9c30-4fa9-89d7-bf6cd9f236b4,76,-05:00,False,Connected,,,,0,11/24/2021 11:32:12 AM
A09F1078AABF,1,6/22/2022 1:19:49 PM,1.1.019,1.1.19,6.1.24,50c84499-3d2d-499d-a568-a3a03bd77292,0,,False,,6.1.24,Fios-AMC41,,0,6/22/2022 1:19:49 PM
A09F1078A99E,1,5/28/2022 11:41:10 PM,1.1.019,1.1.19,6.1.24,26b6df51-d539-4608-bef4-a8633bdd7e68,0,,False,,6.1.24,CenturyLink5131,,0,5/28/2022 11:41:10 PM
64E6DF6ECD97D85E,2,5/27/2022 12:26:17 PM,1.7.354,1.7.354,,eb7b6834-15eb-466e-9b49-b2ff688fdc69,61,-05:00,False,Disconnected,,,,0,5/27/2022 12:26:39 PM
71F3FCE4C65DECCE,2,9/3/2021 2:29:01 PM,1.7.333,1.7.333,,a6c8a452-7fb8-4092-b516-0500d3352f31,92,-06:00,False,UnableToDiscover,,,,0,9/3/2021 2:29:58 PM
A09F107A247F,1,1/13/2022 1:44:37 PM,1.1.019,1.1.19,6.1.24,7f913e05-5ec4-4d10-98c6-4c24e780674a,0,,False,,6.1.24,NETGEAR31,,0,1/13/2022 1:44:37 PM
A09F107A2846,1,1/7/2022 2:39:21 PM,1.1.019,1.1.19,6.1.24,0fe3f77b-e232-4bce-bedf-71b0fb8154bd,0,,False,,6.1.24,BunnyFi,,0,1/7/2022 2:39:21 PM
DD64262A8FA35790,2,1/7/2022 5:09:25 PM,1.7.341,1.7.341,,35af2b05-f17c-4bba-82a8-269ebca556e9,92,-08:00,False,UnableToDiscover,,,,0,1/7/2022 5:10:20 PM
58E8C4E52C93F704,2,5/20/2022 9:47:56 AM,1.7.354,1.7.354,,601d317a-243e-4cfc-b253-72a053fb19f3,92,-07:00,False,Connected,,,,0,5/20/2022 9:47:56 AM
6023A4A7B45A,1,11/22/2020 10:02:59 AM,1.1.018,1.1.18,6.1.22,,0,,False,,6.1.22,,,0,11/23/2020 5:25:33 PM
38014656A993,1,1/28/2022 9:09:28 PM,1.1.017,1.1.17,6.1.24,,0,,False,,6.1.24,,,0,3/11/2022 12:43:14 PM
A09F107A23D7,1,6/22/2022 1:17:35 PM,1.1.019,1.1.19,6.1.24,5c13a9e9-e115-4e1a-9918-989f00fec528,0,,False,,6.1.24,NETGEAR21,,0,6/22/2022 1:17:35 PM
4401BB24F98C,1,6/4/2022 3:09:25 PM,1.1.017,1.1.17,6.1.24,981f90e5-a0b3-443d-9e67-5b1d13c5c217,0,,False,,6.1.24,SETUP-A9AC,,0,6/4/2022 3:09:25 PM
8F04ED62A48E8B23,2,7/17/2021 8:29:00 AM,1.7.333,1.7.333,,c0249a0f-28ff-4850-af1c-2de7e913665d,92,-04:00,False,Connected,,,,0,7/17/2021 8:29:00 AM
AF128DEC83AE7932,2,6/22/2022 12:56:13 PM,1.7.354,1.7.354,,6bd0abc8-317c-4995-bd81-8246683bc475,83,-04:00,False,UnableToDiscover,,,,0,6/22/2022 12:57:11 PM
07461E0B373A5E65,2,12/25/2021 12:47:43 PM,1.7.354,1.7.354,,902dba37-1ddb-459a-a5f6-53c78792125a,90,-08:00,False,UnableToDiscover,,,,0,12/25/2021 12:48:40 PM
4401BB24F535,1,6/22/2022 1:20:38 PM,1.1.018,1.1.18,6.1.22,1d1cc55a-6d64-4850-87b6-c17169bc0a70,0,,False,,6.1.22,HomeSys2,,0,6/22/2022 1:20:38 PM
FC2B9FF5C2B6B8E0,2,11/13/2021 11:23:28 AM,1.7.354,1.7.354,,4fcc30fb-0d72-4bb7-a413-8b7c5c7e5481,88,-06:00,False,UnableToDiscover,,,,0,11/13/2021 11:24:28 AM
B7EA4371BCBE7D41,2,3/11/2022 1:44:54 PM,1.8.8,1.8.8,,009754d4-a28f-4ec6-b36a-1fb79fbd9f72,89,-07:00,False,UnableToDiscover,,,,10,3/11/2022 1:45:54 PM
837A932CBEBDE1F1,2,5/27/2022 1:43:39 PM,,,,83f1be0a-420c-41c1-8042-10845357818e,0,+10:00,False,UnableToDiscover,,,,0,6/22/2022 1:03:42 PM
A09F107A225E,1,3/29/2022 9:04:20 PM,1.1.019,1.1.19,6.1.24,77fdd2c5-5ded-4cd3-96ec-1225ac2271ef,0,,False,,6.1.24,hawkshome,,0,3/29/2022 9:04:20 PM
A09F10789D05,1,11/3/2021 1:58:05 PM,1.1.019,1.1.19,6.1.24,c1bca942-db35-486b-a515-c661c440a866,0,,False,,6.1.24,ASUS_68_2.4GHz,,0,11/3/2021 1:58:05 PM
232F6C124A76668C,2,3/6/2022 5:15:26 AM,1.7.354,1.7.354,,8f9b25d8-fa54-44c5-aa99-daa78c7e4a2e,89,-05:00,False,Connected,,,,0,3/6/2022 5:15:26 AM
5D781DE77EEDFEB0,2,4/28/2022 5:27:10 PM,1.7.333,1.7.333,,e6e92ad8-4bbf-4a38-ad2b-5dd3d9c4150f,52,-07:00,False,UnableToDiscover,,,,0,4/28/2022 5:28:10 PM
1E275397C4142952,2,5/9/2022 6:44:55 PM,1.7.354,1.7.354,,3ee32c8e-c687-4000-8075-fdde9ec4a742,73,-04:00,False,UnableToDiscover,,,,0,5/9/2022 6:45:47 PM
962DBA5AFB3EC961,2,9/6/2021 11:32:24 AM,1.7.333,1.7.333,,bda881dc-8ae8-495e-bddf-f9cbebbef309,92,-04:00,False,UnableToDiscover,,,,0,9/6/2021 11:33:19 AM
BEC9BEDB54E3017B,2,6/22/2022 1:15:10 PM,1.7.354,1.7.354,,eefe77f5-7731-4068-ac57-ddac9a20eb20,64,-06:00,False,UnableToDiscover,,,,0,6/22/2022 1:16:08 PM
A09F10789D69,1,7/17/2021 11:38:20 AM,1.1.019,1.1.19,6.1.24,6d471ae5-b1fc-45c1-97c3-a435fe035355,0,,False,,6.1.24,FiOS-RBFFI,,0,7/17/2021 11:38:20 AM
A09F1077EEC9,1,6/22/2022 12:53:11 PM,1.1.019,1.1.19,6.1.24,fb1d1a7a-13cb-491d-a436-58b5a1605f0b,0,,False,,6.1.24,zrlhotspot,,0,6/22/2022 12:53:11 PM
3DA54B1CF2428C28,2,5/14/2022 10:43:45 AM,1.7.354,1.7.354,,93db33cf-a0af-40c4-bad8-ac949bd9d623,1,-08:00,False,UnableToDiscover,,,,0,5/14/2022 10:44:38 AM
A09F10789D22,1,4/23/2022 12:42:43 AM,1.1.019,1.1.19,6.1.24,317326ae-4a2e-4082-82fc-95abf33d4ba2,0,,False,,6.1.24,Greatest WiFi,,0,4/23/2022 12:42:43 AM
E9B39C8D0D12BBD4,2,5/3/2021 10:03:03 PM,1.7.333,1.7.333,,15a4630c-9d6b-4067-ad6e-c9834a87b356,99,-07:00,False,Disconnected,,,,0,5/3/2021 10:03:05 PM
A09F107A228C,1,5/11/2022 5:02:04 PM,1.1.019,1.1.19,6.1.24,8eca98e2-75cc-443d-8e31-709da13f4099,0,,False,,6.1.24,TheLair,,0,5/11/2022 5:02:04 PM
F69AC1EFBA8D42C8,2,1/25/2022 11:18:38 AM,1.7.354,1.7.354,,bd33ff73-7609-4833-9aed-b00f401402c8,58,-08:00,False,UnableToDiscover,,,,0,1/25/2022 11:19:35 AM
9E798A6FE30A8CBB,2,6/18/2022 8:49:03 AM,1.7.341,1.7.341,,f5b7b1a8-915e-41cb-81c6-53a6efd64747,65,-04:00,True,Disconnected,,,,0,6/18/2022 8:49:05 AM
4401BB24C7E0,1,8/30/2021 6:02:05 AM,1.1.017,1.1.17,6.1.24,52aee57c-cce9-4120-8443-db823fc4143d,0,,False,,6.1.24,sofaking_iot,,0,8/30/2021 6:02:05 AM
A09F107A22B0,1,12/26/2021 8:56:44 AM,1.1.019,1.1.19,6.1.24,571cc808-ab84-4a7a-a532-6db72d7f1707,0,,False,,6.1.24,G7QKL,,0,12/26/2021 8:56:44 AM
A09F1078AB6D,1,1/29/2022 4:34:06 PM,1.1.019,1.1.19,6.1.24,47770b03-c103-4014-ad2d-8c08bbc944d9,0,,False,,6.1.24,TARDIS,,0,1/29/2022 4:34:06 PM
361CB8B30D4B8139,2,12/25/2021 1:06:42 PM,1.7.354,1.7.354,,131d492f-a028-405d-b9ab-02b98250a6eb,89,-05:00,False,UnableToDiscover,,,,0,12/25/2021 1:07:36 PM
EC61C243A115E396,2,6/20/2021 10:23:50 PM,1.7.341,1.7.341,,9716fe45-5ce8-4203-93f9-522b1b75f62a,96,+10:00,False,UnableToDiscover,,,,0,6/20/2021 10:24:49 PM
4401BB24F4F2,1,5/11/2022 7:09:08 PM,1.1.017,1.1.17,6.1.24,875d02e4-b55f-4a5e-a8ce-12d60e016cb1,0,,False,,6.1.24,Deuel2015,,0,5/11/2022 7:09:08 PM
A09F1077DC17,1,6/22/2022 1:10:08 PM,1.1.019,1.1.19,6.1.24,a675bc15-7a9b-4fe2-98d7-1aa89777b00a,0,,False,,6.1.24,SophieDoggo,,0,6/22/2022 1:10:08 PM
266344483E65249E,2,10/13/2021 7:45:29 PM,1.7.341,1.7.341,,c7e54b8b-ee25-46e4-9091-7a2227ea0481,98,-08:00,False,UnableToDiscover,,,,0,10/13/2021 7:46:22 PM
78F235C520CB,1,5/20/2022 4:40:29 PM,30.1.004,30.1.4,6.1.25,,0,,False,,6.1.25,,,0,6/11/2022 4:39:23 PM
41F5A2C112D83D2C,2,6/22/2022 1:27:51 PM,1.7.354,1.7.354,,25275794-774b-464e-81c4-316f65803c6d,93,-05:00,False,Connected,,,,0,6/22/2022 1:27:51 PM
A09F107A2441,1,4/27/2022 8:08:07 PM,1.1.019,1.1.19,6.1.24,e1b40fa6-15c7-4061-ad61-8f67daaeb98b,0,,False,,6.1.24,COGECO-927C,,0,4/27/2022 8:08:07 PM
3801464FB884,1,3/24/2022 3:48:46 PM,1.1.017,1.1.17,6.1.24,26298d66-6ee6-4322-88c8-20abef9311b1,0,,False,,6.1.24,ATT7NmwQs2,,0,3/24/2022 3:48:46 PM
952F2E7C5A5D32D3,2,6/15/2022 3:22:43 AM,1.7.341,1.7.341,,7c8e6c62-3dda-40cc-ae0d-ca311ee794ee,83,-04:00,False,UnableToDiscover,,,,11,6/15/2022 3:23:42 AM
BD76C7F98721A223,2,6/22/2022 12:58:30 PM,1.7.354,1.7.354,,886cd98e-075c-4006-b01a-f4de642a42be,78,+09:00,False,UnableToDiscover,,,,0,6/22/2022 12:59:26 PM
4401BB202CB4,1,7/23/2021 9:26:49 AM,1.1.017,1.1.17,6.1.24,20b84fbe-dfbe-4fdd-9a2f-77493d2c737f,0,,False,,6.1.24,CasCo Tools,,0,7/23/2021 9:26:49 AM
A09F1078A5A3,1,11/3/2021 5:51:41 AM,1.1.019,1.1.19,6.1.24,455c65b3-0342-4a70-b210-c89489706306,0,,False,,6.1.24,Nacho WiFi,,0,11/3/2021 5:51:41 AM
A09F1078AB40,1,6/22/2022 1:13:13 PM,1.1.019,1.1.19,6.1.24,,0,,False,,6.1.24,joshuas,,0,6/22/2022 1:13:13 PM
A09F10789D25,1,6/22/2022 12:55:20 PM,1.1.019,1.1.19,6.1.24,93a46eba-3bc2-4a30-b479-c457b5bf03fe,0,,False,,6.1.24,TherapyGoddess,,0,6/22/2022 12:55:20 PM
CDA87A394C3EF773,2,6/21/2022 3:50:39 PM,1.7.354,1.7.354,,db62666d-2b54-449f-83dd-6919bfa7ad3a,95,-07:00,False,Connected,,,,0,6/21/2022 3:50:39 PM
422B88E3D3760E72,2,6/22/2022 12:58:31 PM,1.7.354,1.7.354,,30d27044-d77f-46e7-903f-6701cb1cad31,84,-07:00,False,UnableToDiscover,,,,0,6/22/2022 12:59:24 PM
38014656A8C7,1,2/15/2022 11:39:51 AM,1.1.017,1.1.17,6.1.24,7bf22220-9e8a-490c-a727-1f0f6da67e21,0,,False,,6.1.24,brushyoteef,,0,2/15/2022 11:39:51 AM
317B89AE2BBB8D78,2,6/25/2021 3:25:03 PM,1.7.341,1.7.341,,,82,-07:00,True,Disconnected,,,,0,6/25/2021 3:28:20 PM
4401BB25137D,1,6/16/2022 7:14:45 PM,1.1.017,1.1.17,6.1.24,,0,,False,,6.1.24,,,0,6/16/2022 7:16:41 PM
163F5DB8A29A8FA5,2,6/17/2022 8:14:54 PM,1.7.333,1.7.333,,d1fbf278-3599-47cd-8b6a-18a975f7fbdb,73,-07:00,False,UnableToDiscover,,,,0,6/17/2022 8:15:54 PM
A09F10789C0E,1,9/19/2021 5:27:53 PM,1.1.019,1.1.19,6.1.24,5981c010-754c-4a11-b819-35e03c3b69a5,0,,False,,6.1.24,K 2G,,0,9/19/2021 5:27:53 PM
614C96D561F05479,2,1/30/2022 2:45:06 PM,,,,904fc6d6-21a5-410d-b7f9-ed8f1be87a0d,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:19:56 PM
A09F1078AB57,1,4/6/2022 3:02:04 PM,1.1.019,1.1.19,6.1.24,7defd037-2eee-4f6a-9554-2b19f007e484,0,,False,,6.1.24,COMIRA-SW-24,,0,4/6/2022 3:02:04 PM
4401BB202D8A,1,6/22/2022 1:08:16 PM,1.1.017,1.1.17,6.1.24,3bc0bda7-88cc-414c-a776-28f3e6412b7e,0,,False,,6.1.24,SydTheSloth,,0,6/22/2022 1:08:16 PM
7EC651573BA2D541,2,6/22/2022 1:28:11 PM,1.7.354,1.7.354,,b2dd8324-6b3f-47e0-b0e2-0fc44c77d323,87,-05:00,False,Disconnected,,,,0,6/22/2022 1:28:14 PM
A09F107A22A3,1,4/7/2022 2:33:55 PM,1.1.019,1.1.19,6.1.24,64630f12-518e-488c-9b38-a475f50257b2,0,,False,,6.1.24,KingD,,0,4/7/2022 2:33:55 PM
6B8A39E432738C6B,2,6/22/2022 1:25:29 PM,1.7.354,1.7.354,,32bc0204-235b-432f-af5d-807c74147881,92,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:26:22 PM
B480C6B90CA4C746,2,7/16/2021 5:23:10 PM,1.7.341,1.7.341,,b7ad6405-7fbf-443f-9a29-2e125b24dd14,97,-07:00,True,Disconnected,,,,0,7/16/2021 5:23:20 PM
78F235C51DBB,1,6/10/2022 3:20:09 PM,30.1.004,30.1.4,6.1.25,071b8423-13f9-41fc-976d-2693e04dcd76,0,,False,,6.1.25,BeOurGuest,,0,6/10/2022 3:20:09 PM
B47D43C995255E91,2,6/22/2022 1:03:54 PM,1.7.354,1.7.354,,43c7c1da-6d34-4b6e-bfb3-a17161da3d42,83,-06:00,False,UnableToDiscover,,,,0,6/22/2022 1:04:47 PM
01EC11108F203102,2,11/15/2021 11:12:43 AM,1.7.354,1.7.354,,,89,-06:00,False,Disconnected,,,,0,11/15/2021 11:13:45 AM
4401BB202C98,1,6/22/2022 1:28:16 PM,1.1.017,1.1.17,6.1.24,a580dced-72c2-4534-8a2e-e333e80f627f,0,,False,,6.1.24,SMURFTON,,0,6/22/2022 1:28:16 PM
314124E3A87123DF,2,9/14/2021 4:31:25 AM,1.7.354,1.7.354,,940cc9fc-e4f3-41e7-afc8-4171c3a0f8d0,97,-05:00,False,UnableToDiscover,,,,0,9/14/2021 4:32:21 AM
01D641DB0EB1A781,2,3/9/2022 5:24:11 PM,1.7.341,1.7.341,,8f8409ad-7f15-495d-8b4c-f2b09fcfdc1a,87,-08:00,False,UnableToDiscover,,,,0,3/9/2022 5:25:07 PM
F43258D4C632026B,2,10/29/2021 12:09:25 PM,1.7.341,1.7.341,,d5d38eda-c2fb-440c-bcba-f63df2c855a5,97,-05:00,False,UnableToDiscover,,,,0,10/29/2021 12:10:19 PM
4401BB251377,1,7/8/2021 7:09:57 PM,1.1.014,1.1.14,6.1.22,9d895a34-8c94-4602-8fa2-3ce7d4384dc4,0,,False,,6.1.22,Bou$ Hou$ Deux,,0,7/8/2021 7:09:57 PM
4401BB24C922,1,7/15/2021 8:17:44 PM,1.1.017,1.1.17,6.1.24,e74151f5-b888-4876-b597-e659b144653e,0,,False,,6.1.24,Erickswifi,,0,7/15/2021 8:17:44 PM
A09F10789D14,1,12/29/2021 5:41:09 PM,1.1.019,1.1.19,6.1.24,6d132192-0304-4e90-904e-7263c52caa9b,0,,False,,6.1.24,SpectrumSetup-88,,0,12/29/2021 5:41:09 PM
8B2B373B74A5414F,2,1/6/2022 2:24:31 PM,1.7.341,1.7.341,,43dc79c3-6d67-4405-a481-4342480ef035,90,-05:00,False,Disconnected,,,,0,1/6/2022 2:25:43 PM
2E805741D1CB2CBD,2,11/6/2021 10:46:37 AM,1.7.354,1.7.354,,40818a55-cf75-474d-902a-7e156454baa2,94,-04:00,False,UnableToDiscover,,,,0,11/6/2021 10:47:37 AM
7FA1A66B95853B01,2,3/7/2022 5:01:10 AM,1.7.354,1.7.354,,bdd64d2b-a206-4d9e-b603-f03432885a84,94,-06:00,False,UnableToDiscover,,,,0,3/7/2022 5:02:07 AM
A57B83C6D3BE16A8,2,10/22/2021 6:33:17 PM,1.7.341,1.7.341,,22b01388-3357-46c9-b41d-0aed382a983f,94,-05:00,False,UnableToDiscover,,,,0,10/22/2021 6:34:17 PM
970689D1B3A4A7DD,2,2/26/2021 10:09:28 PM,1.7.340,1.7.340,,4da35ebf-0256-4d19-918a-cdd28a355c3f,93,-08:00,False,Connected,,,,5,2/26/2021 10:09:28 PM
A09F107A246E,1,6/22/2022 1:07:31 PM,1.1.019,1.1.19,6.1.24,86789f69-b5f1-493d-b217-0a34ae76762b,0,,False,,6.1.24,DeltaZulu,,0,6/22/2022 1:07:31 PM
A09F107A23CC,1,1/13/2022 7:36:28 PM,1.1.019,1.1.19,6.1.24,24562acc-5408-4a7a-bf2e-bda3e0b38c38,0,,False,,6.1.24,TeddyWoolf,,0,1/13/2022 7:36:28 PM
A09F10789BCC,1,6/14/2022 7:53:00 PM,1.1.019,1.1.19,6.1.24,6ad04a6e-40b8-4cfd-8b1c-b23306370031,0,,False,,6.1.24,Sonic-4a57,,0,6/14/2022 7:53:00 PM
4401BB24F3B5,1,3/11/2021 3:27:59 AM,1.1.018,1.1.18,6.1.22,10e2bb00-26a7-4dc7-ad9c-193b6cc54a72,0,,False,,6.1.22,Home,,0,3/11/2021 3:27:59 AM
970742239B6070EB,2,6/21/2022 9:30:25 PM,1.7.354,1.7.354,,4df5b9b9-bf43-4426-a2a0-917eb62558d5,80,-07:00,False,UnableToDiscover,,,,0,6/21/2022 9:31:18 PM
