DogId,UserId,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,ModifiedCreatedTime,Age
cb17e6d6-bce6-4df2-a279-d957882d9b4d,01fed4a2-e0c1-4583-adab-6e76cb3afbc3,Thor,Goldendoodle,,1,BOY,True,3858052.3274,69,96.40718562874252,167,6,8/19/2021 12:43:27 PM,4.0
f3a2ac00-c7b9-446b-a412-eba1c49fa093,8f615b1d-d42e-42e8-90d4-b26164ff4bfe,Fluffy,Australian Shepherd,,1,BOY,False,32901058.0513,930,95.9946595460614,2996,120,11/30/2021 12:14:00 PM,6.5
cd3bd520-43f5-4838-aefd-0289b4e578f4,f02778b2-9d33-4be8-8322-60c8e053ef5e,Nova,German Shepherd Dog,German Shepherd Dog,1,GIRL,False,45249699.256199986,675,92.3076923076923,26,2,2/25/2022 8:25:56 PM,3.2
08b1dfe7-1384-463c-82ed-8ea157d913bf,64c019ba-9e5b-4b3c-85cf-1006f0a4c7fb,Banjo,Australian Shepherd,,2,Male,True,17816578.2008,598,76.48475120385233,1246,293,3/17/2022 7:08:29 PM,4.0
ac45c438-26ab-47d9-a0fc-e9f2c6592c0a,64eddaf7-10aa-45a6-9a04-373e7a3110ec,Yuna ,Australian Cattle Dog,Boxer,1,GIRL,True,241108265.5758001,3878,89.5016339869281,4896,514,10/24/2021 6:19:49 PM,6.7
33967d28-e4ce-4d56-a7fa-b90d154e97ab,e9438261-4419-452d-ae27-d5b221328dd3,Vg,Afghan Hound,,1,Female,False,26127.0195,0,0.0,0,0,7/31/2020 8:24:02 AM,3.9
c78b5804-147f-43b7-990b-fb041df6fe0d,9ae0658b-86e3-48e9-b7be-183f220d3ba1,Bronco,German Shepherd Dog,,1,BOY,False,298465.98360000004,4,94.44444444444444,18,1,6/25/2021 4:35:01 PM,4.6
0e8e7cb6-b47d-4736-ad3c-a8892ff21e6d,bc1a3487-ef43-491a-860e-2b3529a4d0a8,Noodies ,Collie,,1,BOY,True,231338260.59770012,3323,69.48563484708063,4316,1317,3/23/2022 4:53:48 PM,3.8
dfa93e8c-3c4b-400f-9734-887eb620f829,85f7b7cf-3118-44e6-bf16-185825e45be3,Cheyenne ,Unknown,,1,Male,True,15011151.8539,107,87.06896551724138,1160,150,12/26/2021 9:37:29 AM,2.5
cae2f404-6f36-4a25-88ae-96eb2c859c03,b34caa03-f2ad-4084-a075-4bb7e45fd0fe,GusGus,American Shepherd,,2,Male,True,51296054.168400005,1546,49.16419520086277,7418,3771,12/1/2021 3:38:46 PM,3.4
c954f22b-0f12-42ad-99d2-f9e3fba54b3f,6ee023ab-21e5-4ad7-b45c-5a373c00ab33,Gundi ,Akita,,1,BOY,True,336560.31010000006,9,100.0,20,0,3/4/2022 10:40:14 PM,5.4
c5f31bdc-e17a-4981-9fb9-f5afcb759526,23f8cf5a-97c5-433c-9c88-072808423920,Peppermint ,German Shepherd Dog,,1,GIRL,True,12246292.196099998,352,100.0,1,0,11/26/2021 2:56:17 PM,3.6
651bd20e-81ff-4d80-8429-c44721b81d14,0b5f21ad-ba1c-4a43-8477-366a7ca928b0,Harvey,Border Collie,,2,Male,True,15514917.3845,480,73.95833333333333,768,200,1/14/2022 12:04:17 PM,6.5
27b65c0d-0eb4-4c53-b92d-5bedc0475080,96a993f1-f2c5-4a25-af9c-f6ad23de75ec,Barron,Giant Schnauzer,,3,Male,False,26971597.8559,586,80.50047214353164,2118,413,11/1/2021 10:22:15 AM,3.8
65217b01-d202-46a1-88c5-6e091a2dbbc4,9809c647-b51e-4194-a8b2-a2d9fdcb1cc9,Bucky,American Bulldog,,1,BOY,False,898593479.8331999,8754,94.10774410774413,594,35,1/22/2022 8:01:54 AM,3.5
c762b22c-4a4f-400f-8a6d-74f39786acb6,904fc6d6-21a5-410d-b7f9-ed8f1be87a0d,Finn,Unknown,,2,BOY,True,11052122.1465,291,54.63917525773196,97,44,1/30/2022 2:44:44 PM,4.0
cad4a938-3b1d-4929-9e8f-e8c31f26726e,1d7ae81f-28ee-4648-83f9-f4c6a7a1472b,Nylah ,Chihuahua,Miniature Pinscher,1,GIRL,False,47871.1932,8,100.0,4,0,8/9/2021 7:34:25 PM,5.1
9f65c41a-e9f0-498d-b1bd-123e62726753,9b8d12e4-6935-4e95-a3c3-a495a6ad63c0,Cricket,Labrador Retriever,,2,GIRL,True,31889174.091200005,745,51.881413911060434,877,422,11/21/2021 8:53:17 AM,10.1
720daefd-8fbf-4234-a97a-8287c3cc590b,5feb7880-8220-41d8-9669-1e6077b921e1,Fiona,Miniature Schnauzer,,1,GIRL,True,48199787.34689999,125,60.199004975124375,201,80,7/24/2021 10:57:42 PM,18.3
b03220c4-5f1b-45d8-a95e-0805380013ec,b078f5e6-b56f-416d-a0f0-e8a6221b04f1,Rocky,Australian Cattle Dog,,1,BOY,False,758035.8237000001,21,97.26027397260276,73,2,5/25/2021 6:45:19 PM,3.4
ab93a7d4-be1c-4cf3-acc2-601cbc039b7e,c92e6253-c9ee-4836-b1d9-803466e6d291,Gracie,Border Collie,,1,GIRL,True,23812064.4799,597,91.48936170212768,94,8,1/15/2022 6:36:08 PM,4.3
dfc38453-3556-40dc-b2b2-434930436cd8,33c96306-2641-4e2f-ac31-e4ea3700b08a,Jotaro,Siberian Husky,,1,Male,True,740165.8993,8,97.67441860465117,129,3,11/6/2021 2:16:13 PM,2.8
5fb66847-6af5-4bb7-94fb-c89a80715336,de5b4de8-1ad0-4926-af8f-7be14cc9c7ea,Nelson ,Labrador Retriever,,3,BOY,True,1081977.7979,37,66.0,50,17,10/29/2021 2:12:26 AM,8.7
445e0d7c-f7ef-4472-a0c0-eaceba0a072e,e05cea43-f8a9-4dde-9117-ffc257c5e5a0,Bodie,Border Collie,,1,BOY,True,79770594.19980001,3073,98.43657817109144,3390,53,7/19/2021 12:10:04 PM,4.0
85f89f8e-5212-4125-bb2f-6f8083be3b91,e41b0829-b9dc-4c5d-80c5-4512a43509a2,Goldie,Poodle,Golden Retriever,1,GIRL,True,8064502.124400001,227,91.30434782608695,368,32,2/4/2022 4:14:21 PM,3.8
21d25ec5-2f6b-4f61-939f-f7556859aa33,2ffe0d4e-29e5-4e6b-93b7-f68b82054e92,Dagny,Golden Retriever,,2,GIRL,True,65747684.641300015,1153,67.5,40,13,12/31/2021 8:55:39 AM,8.7
43d5e6c6-dfb4-4770-b83c-22a59bd12479,19bdd907-62e8-437c-a34b-0ddbfcb35e15,Coop,American Shepherd,,1,BOY,False,2289061.1292,53,95.89041095890413,73,3,3/13/2022 2:22:26 PM,3.8
aa08d3c6-b2eb-4478-8cb7-caa3ac712bce,dcf5a25a-99cf-48d5-b870-bfe1e5570c03,emme,Boxer,,2,GIRL,True,80960945.16080001,281,34.871794871794876,195,127,3/15/2022 10:42:31 AM,2.7
9b34bcf0-4bcb-4c10-ba5a-5d44ea75ac2e,f4a54a3d-6e10-483d-8b41-1b688cd6fe46,K’Ehylr Dax,Border Collie,Australian Shepherd,2,GIRL,True,252778963.30820027,6081,40.544707091469675,13622,8099,3/22/2022 6:09:11 PM,4.4
cf71a500-caae-4d6c-a2f6-86db3e7d8cee,16cfda77-6a55-4ff7-8d57-764bb027262f,Skye,Australian Kelpie,,3,GIRL,True,5777817.7697,259,85.0,40,6,9/25/2021 7:49:40 PM,5.1
0210b0db-3146-44ba-9705-53bdfd6d24f4,d226c954-6327-4a76-8dd7-ef8ca97f6a4f,Remmi ,Poodle,Cavalier King Charles Spaniel,1,Female,True,1316692.2541,27,98.4,125,2,1/16/2021 8:14:17 PM,3.4
cb639c6e-ced7-45fa-a0af-03556fe5000a,21e420cb-a9fb-4807-aaaa-6a456ac46d88,Dunkin,Cockapoo,,1,BOY,True,1043798.8207,25,77.09923664122138,131,30,11/27/2020 5:32:35 PM,9.1
568299e8-3de1-4c75-b7f0-7980c4c269d1,543b24b8-7e74-410f-bf82-ca3a8264b010,Oreo,Goldendoodle,,1,GIRL,False,2691790.2989999996,6,84.7457627118644,177,27,7/17/2021 2:05:29 PM,3.3
2efbb147-941b-4212-a13d-8d8349be40f8,b56649c5-74ec-4994-9187-9455141009ab,Winslow,German Shepherd Dog,,2,BOY,True,8789330.0071,279,54.8235294117647,425,192,7/4/2021 4:26:44 PM,4.1
d25da151-7ec3-4844-a7fc-d4db37fc812b,63400967-a896-40cf-93a8-0597d04b1ecd,Stella,Pomeranian,,1,GIRL,True,4279534.174,1,85.18518518518519,27,4,7/16/2021 2:05:49 PM,11.8
b07eedb1-674a-4728-bcf7-f9e7308a6fe3,5e53f931-5296-4b42-8db9-f460f6b119e5,Bentley,Yorkipoo,,1,BOY,True,9396972.6611,236,98.1818181818182,55,1,2/27/2022 8:45:59 AM,5.0
0c586308-a4a2-466e-b7b6-3e9c461e895e,05a73488-d6fe-47d5-ac65-71280cd75650,Kylo ,Australian Shepherd,,1,BOY,True,97326976.93509996,224,92.51700680272108,1617,121,3/18/2022 4:14:08 PM,3.0
5a4f6578-a3a4-445a-a019-b85b1c1024c7,b2e3baf5-674f-456c-8c7c-ff639b51be31,Rags,Rat Terrier,,2,GIRL,True,17322224.879800003,1181,60.34858387799565,459,182,3/8/2022 4:27:43 PM,16.0
7444d761-9916-4600-8586-a1f9777f94e3,3300fe56-9fda-43c0-81b0-10e511eb7b24,Cuillin,Treeing Walker Coonhound,,2,BOY,True,799422.1971,19,55.0,40,18,12/10/2021 1:51:55 PM,5.7
53e3e214-8620-472c-bd6a-ff5b82359abb,6156209f-746c-43e0-a209-c0c3dc303da2,Coco,German Shepherd Dog,,3,GIRL,False,69332879.59050003,747,25.0,176,132,2/18/2022 5:06:36 PM,3.9
d2561993-8983-4a84-962e-5ce6b7ad1cb2,f6ec5a47-7691-4f0d-be48-30e912f74425,Scout,American Foxhound,,1,Female,True,424201209.113,15377,96.23013571511426,34484,1300,3/16/2022 4:43:16 PM,6.6
585ac1ad-53b4-4e0d-a81c-99386bacc7aa,a8563fb7-66ad-429e-bec4-e3e8d89eeb92,Ernie,Australian Shepherd,,1,Male,False,12258438.8893,340,93.86792452830188,1060,65,11/26/2021 12:47:41 PM,3.1
c3fbdff8-1f8c-4fa1-9886-0aaba58877fb,2dc015ee-2591-4d33-ac7f-c6a3a8b78a89,Belly Beans ,German Shepherd Dog,,1,GIRL,True,18130417.3053,653,90.49466537342386,1031,98,12/21/2021 4:36:49 PM,5.9
f834336c-8b79-426e-b5c2-ab7271080e48,616438da-7965-4511-b8c9-8e00d40998d4,Hops,Doberman Pinscher,,2,BOY,True,621173.8455,30,42.10526315789473,19,11,2/4/2022 5:33:49 PM,8.5
c942c34b-a64e-418f-b553-b6dbaf6188ad,3495051d-b860-41c1-b079-0e3b29a17a36,Watson,American Shepherd,,2,BOY,True,10024112.7824,428,31.235955056179776,445,306,2/27/2022 1:55:15 PM,5.3
6296a525-c9b2-4581-889c-3d84f814c441,271d806f-7c20-44e4-8a40-42df5f5beaf6,Acorn,American Staffordshire Terrier,,1,BOY,True,2313653.3798,90,100.0,217,0,2/24/2022 11:12:24 AM,6.9
b8d8dbf0-91c6-462c-b58e-96ae5c0f27e2,24c63fd9-a8c6-4adc-ac62-d6da3beff63d,Obi-wan,Border Collie,,2,BOY,False,48412354.0178,1777,49.630274032187906,2299,1158,12/31/2021 12:44:39 AM,3.9
7786f7fc-ac84-49fc-a75c-c9a1a10e60b4,40818a55-cf75-474d-902a-7e156454baa2,Harvey,Catahoula Leopard Dog,,1,BOY,True,1948673.4807,67,95.74468085106383,188,8,10/28/2021 3:59:54 PM,8.7
e3fccf64-57bb-4b24-8c56-a6616c1673a1,2a17af4e-67cc-4c0c-80f9-e640a82cc284,Rajah,Shiba Inu,American Pit Bull Terrier,1,BOY,False,10554267.1716,208,90.52287581699346,612,58,2/2/2022 6:41:08 PM,3.1
c97d218e-c62e-4ae9-88bf-8ddfa632d16a,fddff829-2228-458c-b538-d20aa2ba596c,Winslow,German Shepherd Dog,,1,BOY,True,1273027.2372,49,100.0,210,0,10/25/2021 11:49:48 AM,4.1
37aa74c4-0b9c-430a-bcd1-bbdc1a89b3be,023d320f-1360-40fc-ba70-8605b38d079a,Titus,Boxer,,1,Male,False,25953378.140999995,294,86.80338831921533,2243,296,12/19/2021 11:22:05 AM,3.3
d148de31-fef6-474e-a024-887ce0a1e3f5,a9e7bc29-b898-4dcc-909d-ee25373c56c0,Noreet,German Shepherd Dog,Mutt,1,GIRL,True,11339759.690699998,263,92.6829268292683,410,30,2/24/2022 11:17:21 AM,8.0
6641ecec-180f-4bfb-bdcd-0e97678fc8e1,fc892971-4f7c-4838-9276-4dd905e046df,Ragnar,Siberian Husky,American Shepherd,1,BOY,True,554117.8441,19,100.0,29,0,1/1/2022 10:45:33 AM,3.0
96ad57d3-57ea-4536-84b9-bdff4d60471c,b6e0af4d-fd98-4041-8998-ba67f2afbebb,Oliver The Dog ,Yorkshire Terrier,,4,BOY,True,1743703258.893899,6991,70.17738359201775,2706,807,2/22/2022 6:55:52 AM,13.0
32f7e6e8-4b23-4a59-9ab1-290ed88e56b3,25f62fb4-1bca-4b21-ad1c-24b82d6d60ca,Ralph,Border Collie,,1,GIRL,True,8117952.655300001,340,98.94894894894897,666,7,11/2/2021 4:34:10 PM,4.5
a11258d3-e4ea-471e-8a42-9f7795ae65a5,258896d9-c7f5-43c2-8a49-c213711faf5e,Poppy,German Shepherd Dog,Goldendoodle,2,GIRL,True,58490302.658099994,1380,44.96124031007752,258,142,3/23/2022 6:21:02 PM,3.7
0d35c1a5-3f7c-4733-bdad-5b8d95edc8aa,d848ebc7-da2a-4f5c-b4b8-0543ea47bb9a,Ringo ,Chihuahua,,1,BOY,True,1042380.9578,14,82.6086956521739,23,4,2/9/2021 9:05:18 AM,4.5
17f2aad8-a2ee-4fda-a77b-16fa0ecdd9d0,dfd01225-5385-4bac-88a8-0a9e05a2d4db,Aztec,German Shepherd Dog,Dutch Shepherd,1,Female,True,8307553.052300001,185,89.63210702341138,299,31,2/5/2022 1:25:43 PM,13.0
2d6402a3-a642-4ed9-96cb-9c962eaa218f,72897b65-148f-479c-99e3-949ecdb73297,Pip,Puli,,1,GIRL,True,30957578.21820001,460,51.72413793103448,29,14,3/16/2022 6:01:03 PM,5.6
205ee491-1691-4327-a0e0-f445b4759c3b,077d5c32-e07d-40e8-b622-e0b288a6cdd5,Ruby,Doberman Pinscher,,1,BOY,True,6708551.427300001,164,97.82608695652172,1104,24,6/3/2021 6:33:53 PM,8.3
19803f61-9fd2-44e9-b486-26f69606338c,4c89f770-a1b3-4cfe-9d78-93de5f95c155,Bailey ,Miniature Schnauzer,,1,GIRL,True,19082771.0642,116,95.59471365638768,227,10,3/4/2022 2:36:28 PM,3.0
69d11617-3694-456b-9dca-d6f34408fe95,ba14ebbb-3d3a-4180-9547-f049ad77206a,Cosmo,Rat Terrier,,1,BOY,True,372053.4421,3,100.0,19,0,7/18/2021 5:32:38 PM,10.4
3c6bd8ce-461e-4cd0-adfc-bfdbd47c088d,ad07c584-05ec-4036-aea1-b12289537f16,Olive ,Australian Cattle Dog,,1,BOY,False,19612932.721,13,100.0,10,0,5/22/2021 5:40:44 PM,3.7
ec16ac9a-f668-4804-95d7-e0143892c192,4d266b37-cfd1-442f-9e27-c74a50912296,Tahini,German Shepherd Dog,Australian Cattle Dog,2,GIRL,True,7029438.096100002,242,59.46601941747573,412,167,3/15/2022 9:58:42 AM,4.0
cd703c3c-37fb-40fe-8c64-0336a6530839,cb12b7cd-8485-48c9-8e6a-7c56923218de,Nala,Labrador Retriever,,1,Female,True,16596744.093200004,291,95.28816199376948,2568,121,1/10/2021 10:08:56 AM,4.3
72b7d233-6525-4ea7-b425-b6f900926c33,6404041c-c705-42b2-ba7e-2322d40ed466,Sammy ,Border Collie,Labrador Retriever,1,BOY,True,575875.6946,13,97.95918367346938,49,1,12/13/2021 6:22:53 PM,5.0
12acd0e1-39b1-4882-a890-6f5683a892fe,c13e85fe-43ae-49f3-9487-e4993d8cfac3,Scooby,Unknown,,1,BOY,True,4722295.487400001,114,94.3609022556391,266,15,3/6/2022 4:48:48 AM,7.6
bab8e3ea-bfca-4867-a2f1-3853ff84e7af,cb1501f4-66ff-4e5e-9643-8597360475d5,ANBE,American Pit Bull Terrier,,2,GIRL,True,7560717.9207000015,265,29.629629629629633,27,19,4/29/2021 12:20:32 PM,4.3
ee03e45a-f189-4450-9952-d72450b06df6,77c22d36-7bd8-4af5-8911-8c81d852a28d,Stinky,Border Collie,Chow Chow,1,,True,3566618.7794,35,92.89940828402366,169,12,7/7/2021 5:32:01 PM,10.7
1e1c4b7c-e794-46ae-ac69-de49712aa7e6,ef0ecd7d-4d8e-4c2e-829c-9a4198526dca,Kai,German Shepherd Dog,,1,BOY,True,32910962.4573,69,90.3485254691689,373,36,12/24/2021 1:17:19 AM,3.9
3343d5d0-cfb9-42b3-9dad-4e123293a4bb,b6c8c427-d4fd-480c-8210-ff2b11e473d8,Oliver,Labradoodle,,1,BOY,True,1079839156.3324,7922,50.0,2,1,3/20/2022 10:00:55 PM,6.0
434721ea-2b5d-48d4-968f-cef7a9da4c54,9fde412b-1141-49ad-93be-820125812a14,Happi,Unknown,,1,BOY,True,8673140.6576,132,100.0,163,0,9/7/2021 5:06:31 PM,3.7
3215a89f-5bd4-40c9-87b1-a712a1391adc,e12eef4a-e776-4958-ac98-8ca75bf349d8,Lucy,Australian Shepherd,Poodle,1,GIRL,True,1185320.5064,5,55.88235294117647,34,15,9/25/2021 6:46:17 PM,3.1
81e4a55d-a669-49b6-bbb2-ec5d6f781211,df626165-c148-43c0-8aeb-9259525a01bc,Nala,Labrador Retriever,,1,GIRL,False,3685818.6119,82,91.69139465875372,337,28,9/30/2021 6:49:01 AM,3.1
7f158f5d-a047-4634-a18f-c0a508501647,5d58d60a-177e-48ff-af24-f09fa83a7a20,Zoe,Unknown,,2,Female,True,4254458.7301,79,60.431654676258994,139,55,2/7/2022 10:42:23 AM,3.0
2ce4758f-9bf1-4372-8c5a-c5347cf45d5c,ca8d95e9-e223-4348-986e-33c5d81b109e,Moose,American Shepherd,,1,Male,True,867008.9199000001,17,91.56626506024097,83,7,6/17/2021 6:48:50 PM,7.2
ef0b0952-be1b-4339-b684-552e48f4a84f,935fd124-9638-40e8-aa63-7eb70282f9d0,qq,Unknown,Unknown,1,Female,True,19740990.9956,354,43.717124488603154,1711,963,3/26/2021 6:56:11 PM,3.6
072791ec-17bb-40f4-89a2-6642afa9b9e9,62b68c3b-24bf-4455-80a3-d3da4dd19dec,Jack,Border Collie,Poodle,2,Male,True,52412229.27870002,519,23.779157576774622,5959,4542,3/23/2022 11:24:26 PM,3.3
66b111c2-2a0c-447b-8039-b985b514a240,37047b44-ad6d-445a-a076-628c0cc3d854,Luna,German Shepherd Dog,,1,Female,False,2732452.4829,45,90.7258064516129,248,23,9/8/2021 6:04:52 PM,3.4
9020be27-9f95-45fb-86fd-1f163aac5293,bf0a1b38-6252-41cf-8c41-880bbdc4bb2e,Scout,Australian Shepherd,,1,BOY,True,13982403.2181,58,98.38709677419357,124,2,12/24/2021 8:03:44 PM,3.7
8a476b0f-3fdf-4e40-b966-a3001ac1f760,badeae59-83f2-43bf-a6aa-cef06eaf2826,Sophie And Sadie,Yorkshire Terrier,,1,GIRL,True,151368.2319,6,100.0,12,0,11/24/2021 7:48:14 PM,8.5
eddf1847-89fd-4234-a6cf-b7caa9df3691,3e5d2414-53f2-4821-a94c-d0d3ab8015d6,Frankie-Stein,Poodle,Shih Tzu,2,Female,False,27559308.0865,650,78.23971693940734,2261,492,2/22/2022 9:49:50 AM,3.1
12e06fc1-7418-4d1d-929b-3a1e5227d741,737bd75d-45c4-4894-a800-8bf10d7d2430,Strike,Border Collie,,1,BOY,True,258919.9387,9,100.0,22,0,11/15/2021 1:55:36 AM,5.9
06b9949a-6380-47f1-8bc1-f80c221c52d7,904fc6d6-21a5-410d-b7f9-ed8f1be87a0d,Raven,Australian Kelpie,,1,GIRL,True,5361351.5458,185,47.945205479452056,73,38,10/21/2021 4:32:31 PM,7.5
6170b09d-46ca-4e79-b4cb-f72d28f0fd40,f6a82ea9-60e1-47d3-8b9d-e6fa99c36e6c,Bruce,Beagle,Basset Hound,1,Male,True,27074171.472000003,964,99.64179104477611,1675,6,7/6/2021 11:36:38 AM,3.7
bad2f7ba-0a7c-41bd-8a4d-1aa5966de573,ac9e3e4c-db95-4062-8cd5-7f1a8cc5dfec,Together,Unknown,,1,BOY,True,95162.8717,6,100.0,17,0,8/13/2021 5:12:57 PM,3.8
41179f77-77e6-4a01-bef5-6f639a3a6185,99088eed-cbb9-4e41-aea4-a6e4f590334e,Zimmy,Siberian Husky,Labrador Retriever,1,GIRL,True,302425.0174,1,100.0,4,0,12/6/2021 6:48:55 AM,4.6
3a21e54f-bad1-41a7-916e-b91a8efd3768,b138febc-5dd4-4bdd-b963-9be7f9ed47d2,Potato ,Shih Tzu,Chow Chow,1,BOY,True,15046317.6038,509,95.83333333333331,96,4,12/16/2021 3:12:34 PM,8.1
0521676f-d794-44f1-a8fc-28d2c4777f89,4e352855-36e3-4730-a58b-1e81ffe58340,Rosie,American Shepherd,,2,Female,True,46893900.2857,1553,47.77902202314296,5358,2798,3/7/2022 7:00:46 PM,3.9
c0859597-4dae-4b28-95a8-4c85afc2b8d2,b4e985ae-0e4d-426c-85bb-225ab53eecde,Eve,English Springer Spaniel,,1,GIRL,True,40295264.3688,747,100.0,54,0,11/7/2021 2:22:25 PM,4.5
b233255e-18a3-4795-992e-c809a42e831c,05d2ad77-41db-41ae-81ad-689fea603f9d,Sunny,American Staffordshire Terrier,,1,GIRL,True,9961825.0856,195,96.58314350797266,878,30,2/2/2021 5:21:56 PM,10.9
16d2ac1e-d8f5-46dd-91ae-4c837bbea77c,95eb3bda-30b1-49f3-add1-250cd6c01a50,Kingston,Goldendoodle,,1,BOY,False,6929197.8025,139,96.37305699481864,579,21,10/3/2021 9:23:58 AM,3.5
4ac67f4d-cbab-477f-bc16-a2913904e83d,92d1d943-c284-4ccb-bccb-b6a86eb34c9a,Skylar,Australian Shepherd,,1,GIRL,True,20435438.382099997,747,98.62204724409447,1524,21,2/23/2022 6:31:07 PM,8.6
b31205f9-d7bc-428e-9bf6-47ce96721414,4cc7482f-2dd8-482c-8583-78043c810565,Kovu,Australian Shepherd,Poodle,1,BOY,False,180932.8175,3,100.0,14,0,2/28/2022 6:14:46 PM,3.2
11b6e293-6a56-4bb3-b5fc-abf2aea17596,8ca6163c-be60-447a-bbfb-958faabbcaea,Twig,Border Collie,,1,GIRL,False,7123432.0101,250,85.04672897196262,321,48,11/20/2021 8:21:56 AM,5.2
2f07d25e-371c-4746-8619-d49ffdd66707,f290bf9b-9257-459a-8210-87cb0329f13f,Harley,Labrador Retriever,,1,Female,True,9781794.1198,273,95.51357733175917,847,38,3/11/2022 12:01:01 PM,3.8
942d4f7f-5231-4d4d-a3bc-a0f1602c094f,3183459f-4eee-4ddd-a3a0-f8997cf30eff,Jackson ,German Shepherd Dog,,1,BOY,False,119847451.1842,243,77.71618625277162,902,201,3/2/2022 7:15:57 AM,4.0
262f2bdd-c7af-46ae-a36e-17a015d4b7f9,a0be8e8e-c7c0-4f25-bf0b-dc1df83a8a53,Ripley,Border Collie,German Shepherd Dog,2,GIRL,False,37246242.305599995,927,39.77272727272727,88,53,8/17/2021 1:35:36 PM,4.3
1a935909-a7be-41de-b5ce-c7f6b29d9e8b,673a2e64-ac24-4f19-a6f5-7186008fad76,Yogi,German Shepherd Dog,,1,BOY,True,8499.9002,0,0.0,0,0,4/5/2021 4:08:41 PM,6.4
a60bbcac-3cd8-4fb3-b7bd-7879aa8df6f1,93a88b64-5d5b-4067-8a0b-81744c24c54c,Bella ,German Shepherd Dog,,1,Female,True,1671411.3510000005,31,56.707317073170735,164,71,9/12/2021 11:56:48 AM,15.2
f184cdec-387e-47f8-b3dd-890565060ac2,607f6a74-45a2-4f81-a6cd-a948c96d1154,Rex,Labradoodle,Boston Terrier,2,Male,True,44124997.489599995,404,23.92802450229709,2612,1987,12/2/2021 9:21:57 PM,5.2
641E06A1-1F5C-47AB-B9CC-49A6BAF5CDF9,9b9417b9-d7e8-4547-bef8-35f0eac9997c,Test,Alaskan Klee Kai,,1,BOY,False,339145.1107,4,91.66666666666669,12,1,11/2/2020 12:54:19 AM,7.8
76111f0d-e8e1-4765-898f-9025ff86f8a4,4be08d1e-8de6-4dcc-b498-41c09dce0244,LILA,Australian Cattle Dog,Australian Shepherd,1,GIRL,True,830107.2568,18,96.96969696969695,99,3,12/26/2020 11:51:58 AM,4.3
6f9bcf72-a1cf-4d6e-bc9c-401d94da72ad,940cc9fc-e4f3-41e7-afc8-4171c3a0f8d0,Logan,Golden Retriever,,1,Male,False,7220876.3663,213,86.48648648648648,518,70,9/6/2021 9:08:31 AM,3.3
2cbccc44-5075-4359-98de-c0aec9858d6e,1c533ab3-e33a-43ab-8078-174410f0a022,Kwang,Shih Tzu,,1,BOY,True,1090406.0010000002,21,96.92307692307692,65,2,12/28/2021 1:42:01 PM,15.1
60246191-4eaa-412e-bd00-eeb6085d3838,66f1dd5b-44ab-40f8-9637-f0e6cb1e4421,Sup,Unknown,Unknown,1,Male,False,968955.4849,23,96.66666666666669,90,3,3/12/2021 1:44:57 PM,3.5
a8cf6cee-9c6f-4cc8-a822-59b3acb2e377,ad59dd69-52b8-4aad-8840-1410d1ecb57b,Oswald,Golden Retriever,,1,BOY,True,9132426.8804,53,82.25806451612902,62,11,11/23/2021 4:50:50 AM,5.2
e4a212fb-9f65-45a8-9598-cb4e0f69b9fc,12c97642-b726-41cf-880b-7d5be3c57876,Riou🐕‍🦺,Siberian Husky,Australian Cattle Dog,1,BOY,True,26892872.9548,663,95.84382871536523,794,33,9/5/2021 3:53:00 PM,3.9
7de60089-6c75-4b25-8dcf-cf6c7d73a18c,886cd98e-075c-4006-b01a-f4de642a42be,Goma,Poodle,,1,GIRL,True,50963.3226,0,100.0,4,0,1/7/2022 10:42:12 PM,3.6
c76b841a-fd90-4432-8380-d553b37d6b73,293ef9b1-5f72-4f95-b96a-e1fba04c4492,Charlotte ,English Cocker Spaniel,,1,GIRL,True,6625.4525,0,0.0,0,0,8/4/2021 3:11:10 PM,17.5
f5e62350-663f-4cc1-9870-2ac6a4576517,fb63b6a2-ee65-42cd-8652-c2b21dbf3415,Spark,Australian Shepherd,Australian Cattle Dog,1,Male,True,752958714.0077,6845,41.24118328245079,18998,11163,2/14/2022 11:04:40 AM,3.7
e7e9cdde-6de8-4928-9e56-fd1e5767f83b,32b35f45-852d-40af-ac1b-04a5008b82a6,Finley ,Poodle,,1,,True,222428962.32090008,6393,97.28243958095634,28923,786,3/23/2022 7:02:45 PM,5.1
7a715262-2748-493c-8309-791a9c7ecfa0,2315905c-d282-405e-b3b4-c1a83a54b282,Test Dog1,Pembroke Welsh Corgi,,1,Male,True,1481167.0879000002,16,81.81818181818181,22,4,10/25/2021 7:14:18 AM,3.9
9e40f5ca-c62b-4c20-bb5b-032bba9a63ba,3464a5eb-34ef-4ef4-a3a5-833d187b6957,Kya,Belgian Malinois,,1,GIRL,False,54008839.42810001,1145,96.26929674099486,2332,87,10/3/2021 11:58:12 AM,3.3
Dog_496cc11d-caad-4924-8a60-bfd958bf1cf4,puppoddevtests@mailinator.com,Etsio,primary only internal,,2,Female,True,1.0,11,80.0,70,30,5/4/2021 11:00:26 AM,21.3
