DogId,UserId,Name,BirthDate,Primary_Breed,Secondary_Breed,PictureLocation,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,LifeTimeStats_TotalNegPrompts,LifeTimeStats_TotalHitsNegSound,ModifiedCreatedTime
17d7ca24-8988-43fc-a9dd-3cb367094ff4,30f52b3f-b7be-4cbe-9b37-03583551cd2c,Tet,11/5/2020 8:18:30 AM,Alaskan Klee Kai,,,3,Female,True,22689566.648100004,99,4.255319148936167,47,45,0,0,12/22/2020 3:56:08 AM
dd833efe-cf8d-4ca9-ac10-f85b4d4c907a,ed21a481-ecf3-4f9a-816b-dd2a6e2327ff,Ava Mae ,11/29/2019 4:00:00 PM,Bloodhound,Unknown,,1,GIRL,True,0,0,0,0,0,0,0,7/9/2021 10:53:41 PM
922aae8e-0d73-4a89-bd78-4b2f6dcbb965,b1cc63d6-ab3e-4425-b848-1f4c7a601f57,Shea,10/28/2010 11:54:38 PM,Catahoula Leopard Dog,Labrador Retriever,,1,Female,True,1113865.1736,13,93.20388349514563,103,7,0,0,6/7/2021 8:36:31 PM
63d82726-8460-4b79-82da-b2ce8e28f577,c704fa39-aa4b-4123-9d7d-639db5fa9a85,Bodhi,1/30/2018 12:20:33 AM,Bernese Mountain Dog,Poodle,,2,Male,True,1346053.049,25,90.98360655737704,122,11,0,0,1/5/2021 6:04:22 PM
a755f0d2-b349-49c1-bb4f-609f4e7cae34,ffe75cb4-9e68-49c7-bda6-719bd43cd97b,Lacie,6/28/2017 5:00:00 PM,Labrador Retriever,,,1,GIRL,True,5079368.433,207,99.21875,384,3,0,0,2/23/2021 10:10:51 AM
e6a96d73-f9ce-4168-abdf-bb94c18460ee,6a2e0797-0a99-4baa-9818-f1ddda7a6213,Catch,5/19/2013 5:00:00 PM,Australian Shepherd,,,2,BOY,True,11499711.019900003,440,62.67605633802817,142,53,0,0,10/24/2021 3:30:20 PM
6f5b7629-f311-4512-9129-22b92b165a2e,c89f3b66-cba0-4774-953d-4c800b3a95df,Bodhi,10/20/2020 5:00:00 PM,Australian Shepherd,,,2,,True,98551444.85590002,492,45.714285714285715,35,19,0,0,12/21/2021 10:05:54 AM
cb17e6d6-bce6-4df2-a279-d957882d9b4d,01fed4a2-e0c1-4583-adab-6e76cb3afbc3,Thor,6/21/2020 5:00:00 PM,Goldendoodle,,,1,BOY,True,3858052.3274000003,69,96.40718562874251,167,6,0,0,8/19/2021 12:43:27 PM
46510e1e-dab7-4cba-87af-aa1f13715597,a4ef7860-af38-4e0f-87a0-326b0dcc7a15,ggggg,4/1/2020 11:03:52 AM,Afghan Hound,,,0,Female,False,0,0,0,0,0,0,0,4/1/2020 8:04:07 AM
f3a2ac00-c7b9-446b-a412-eba1c49fa093,8f615b1d-d42e-42e8-90d4-b26164ff4bfe,Fluffy,12/14/2017 4:00:00 PM,Australian Shepherd,,,1,BOY,False,32901058.0513,930,95.99465954606141,2996,120,0,0,11/30/2021 12:14:00 PM
26af5f24-678f-4282-8512-59f4f620fc90,ff3502d5-3a60-4fc9-81f0-92a69c1e5150,Einstein,9/10/2019 5:00:00 PM,Mutt,Unknown,,1,BOY,True,0,0,0,0,0,0,0,7/4/2021 9:52:55 AM
cd3bd520-43f5-4838-aefd-0289b4e578f4,f02778b2-9d33-4be8-8322-60c8e053ef5e,Nova,3/28/2021 5:00:00 PM,German Shepherd Dog,German Shepherd Dog,,1,GIRL,False,45249699.256199986,675,92.3076923076923,26,2,0,0,2/25/2022 8:25:56 PM
3fd97058-7f5b-406a-bb3c-def524587d2b,41b49303-5f3c-4938-bee2-9c484c4a13bf,Ellie,4/8/2017 5:07:38 AM,American Shepherd,,,1,Female,True,0,0,0,0,0,0,0,2/23/2022 9:08:51 AM
08b1dfe7-1384-463c-82ed-8ea157d913bf,64c019ba-9e5b-4b3c-85cf-1006f0a4c7fb,Banjo,6/8/2020 10:04:29 AM,Australian Shepherd,,,2,Male,True,17816578.2008,598,76.48475120385233,1246,293,0,0,3/17/2022 7:08:29 PM
ac45c438-26ab-47d9-a0fc-e9f2c6592c0a,64eddaf7-10aa-45a6-9a04-373e7a3110ec,Yuna ,9/26/2017 5:00:00 PM,Australian Cattle Dog,Boxer,,1,GIRL,True,241108265.57580006,3878,89.5016339869281,4896,514,0,0,10/24/2021 6:19:49 PM
33967d28-e4ce-4d56-a7fa-b90d154e97ab,e9438261-4419-452d-ae27-d5b221328dd3,Vg,7/18/2020 11:17:47 AM,Afghan Hound,,,1,Female,False,26127.019500000002,0,0,0,0,0,0,7/31/2020 8:24:02 AM
c78b5804-147f-43b7-990b-fb041df6fe0d,9ae0658b-86e3-48e9-b7be-183f220d3ba1,Bronco,11/19/2019 4:00:00 PM,German Shepherd Dog,,,1,BOY,False,298465.98360000004,4,94.44444444444444,18,1,0,0,6/25/2021 4:35:01 PM
0e8e7cb6-b47d-4736-ad3c-a8892ff21e6d,bc1a3487-ef43-491a-860e-2b3529a4d0a8,Noodies ,8/20/2020 5:00:00 PM,Collie,,,1,BOY,True,231338260.59770012,3323,69.48563484708063,4316,1317,0,0,3/23/2022 4:53:48 PM
dfa93e8c-3c4b-400f-9734-887eb620f829,85f7b7cf-3118-44e6-bf16-185825e45be3,Cheyenne ,12/4/2021 8:07:25 AM,Unknown,,,1,Male,True,15011151.8539,107,87.06896551724138,1160,150,0,0,12/26/2021 9:37:29 AM
cae2f404-6f36-4a25-88ae-96eb2c859c03,b34caa03-f2ad-4084-a075-4bb7e45fd0fe,GusGus,2/9/2021 9:12:45 AM,American Shepherd,,,2,Male,True,51296054.168400005,1546,49.16419520086277,7418,3771,0,0,12/1/2021 3:38:46 PM
c954f22b-0f12-42ad-99d2-f9e3fba54b3f,6ee023ab-21e5-4ad7-b45c-5a373c00ab33,Gundi ,1/6/2019 4:00:00 PM,Akita,,,1,BOY,True,336560.31010000006,9,100,20,0,0,0,3/4/2022 10:40:14 PM
9b268e26-20da-4128-8f13-7f852050983b,a4ef7860-af38-4e0f-87a0-326b0dcc7a15,dfdf,2/11/2020 1:10:04 PM,Alaskan Klee Kai,,,0,Female,False,0,0,0,0,0,0,0,4/1/2020 11:10:18 AM
c5f31bdc-e17a-4981-9fb9-f5afcb759526,23f8cf5a-97c5-433c-9c88-072808423920,Peppermint ,10/24/2020 5:00:00 PM,German Shepherd Dog,,,1,GIRL,True,12246292.196099998,352,100,1,0,0,0,11/26/2021 2:56:17 PM
651bd20e-81ff-4d80-8429-c44721b81d14,0b5f21ad-ba1c-4a43-8477-366a7ca928b0,Harvey,12/7/2017 12:03:33 PM,Border Collie,,,2,Male,True,15514917.3845,480,73.95833333333333,768,200,0,0,1/14/2022 12:04:17 PM
27b65c0d-0eb4-4c53-b92d-5bedc0475080,96a993f1-f2c5-4a25-af9c-f6ad23de75ec,Barron,9/14/2020 9:55:04 AM,Giant Schnauzer,,,3,Male,False,26971597.8559,586,80.50047214353164,2118,413,0,0,11/1/2021 10:22:15 AM
65217b01-d202-46a1-88c5-6e091a2dbbc4,9809c647-b51e-4194-a8b2-a2d9fdcb1cc9,Bucky,12/5/2020 4:00:00 PM,American Bulldog,,,1,BOY,False,898593479.8331999,8754,94.10774410774411,594,35,0,0,1/22/2022 8:01:54 AM
c762b22c-4a4f-400f-8a6d-74f39786acb6,904fc6d6-21a5-410d-b7f9-ed8f1be87a0d,Finn,6/18/2020 5:00:00 PM,Unknown,,,2,BOY,True,11052122.1465,291,54.63917525773196,97,44,0,0,1/30/2022 2:44:44 PM
cad4a938-3b1d-4929-9e8f-e8c31f26726e,1d7ae81f-28ee-4648-83f9-f4c6a7a1472b,Nylah ,5/1/2019 5:00:00 PM,Chihuahua,Miniature Pinscher,,1,GIRL,False,47871.1932,8,100,4,0,0,0,8/9/2021 7:34:25 PM
9f65c41a-e9f0-498d-b1bd-123e62726753,9b8d12e4-6935-4e95-a3c3-a495a6ad63c0,Cricket,5/9/2014 5:00:00 PM,Labrador Retriever,,,2,GIRL,True,31889174.091200005,745,51.881413911060434,877,422,0,0,11/21/2021 8:53:17 AM
720daefd-8fbf-4234-a97a-8287c3cc590b,5feb7880-8220-41d8-9669-1e6077b921e1,Fiona,2/28/2006 4:00:00 PM,Miniature Schnauzer,,,1,GIRL,True,48199787.34689999,125,60.199004975124375,201,80,0,0,7/24/2021 10:57:42 PM
a707098d-bd2c-4540-88bd-77ce2dec2f23,2324ad52-547b-4cfb-9296-12585f43940f,Оо,1/28/2020 12:00:00 AM,,,,0,,False,0,0,0,0,0,0,0,2/28/2020 3:32:01 AM
c41ebbd7-73ce-479d-845d-19b1eeb14764,6f9c7e1f-8acb-48e6-b659-54a94c3d408d,Mika,11/17/2020 4:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,7/7/2021 5:01:43 PM
b03220c4-5f1b-45d8-a95e-0805380013ec,b078f5e6-b56f-416d-a0f0-e8a6221b04f1,Rocky,1/8/2021 4:00:00 PM,Australian Cattle Dog,,,1,BOY,False,758035.8237000001,21,97.26027397260275,73,2,0,0,5/25/2021 6:45:19 PM
ab93a7d4-be1c-4cf3-acc2-601cbc039b7e,c92e6253-c9ee-4836-b1d9-803466e6d291,Gracie,3/10/2020 5:00:00 PM,Border Collie,,,1,GIRL,True,23812064.4799,597,91.48936170212767,94,8,0,0,1/15/2022 6:36:08 PM
dfc38453-3556-40dc-b2b2-434930436cd8,33c96306-2641-4e2f-ac31-e4ea3700b08a,Jotaro,9/1/2021 9:35:58 AM,Siberian Husky,,,1,Male,True,740165.8993,8,97.67441860465117,129,3,0,0,11/6/2021 2:16:13 PM
5fb66847-6af5-4bb7-94fb-c89a80715336,de5b4de8-1ad0-4926-af8f-7be14cc9c7ea,Nelson ,10/1/2015 5:00:00 PM,Labrador Retriever,,,3,BOY,True,1081977.7979000001,37,66,50,17,0,0,10/29/2021 2:12:26 AM
445e0d7c-f7ef-4472-a0c0-eaceba0a072e,e05cea43-f8a9-4dde-9117-ffc257c5e5a0,Bodie,6/5/2020 5:00:00 PM,Border Collie,,,1,BOY,True,79770594.19980001,3073,98.43657817109144,3390,53,0,0,7/19/2021 12:10:04 PM
85f89f8e-5212-4125-bb2f-6f8083be3b91,e41b0829-b9dc-4c5d-80c5-4512a43509a2,Goldie,8/13/2020 5:00:00 PM,Poodle,Golden Retriever,,1,GIRL,True,8064502.124400001,227,91.30434782608695,368,32,0,0,2/4/2022 4:14:21 PM
21d25ec5-2f6b-4f61-939f-f7556859aa33,2ffe0d4e-29e5-4e6b-93b7-f68b82054e92,Dagny,10/24/2015 5:00:00 PM,Golden Retriever,,,2,GIRL,True,65747684.641300015,1153,67.5,40,13,0,0,12/31/2021 8:55:39 AM
43d5e6c6-dfb4-4770-b83c-22a59bd12479,19bdd907-62e8-437c-a34b-0ddbfcb35e15,Coop,8/31/2020 5:00:00 PM,American Shepherd,,,1,BOY,False,2289061.1292,53,95.89041095890411,73,3,0,0,3/13/2022 2:22:26 PM
aa08d3c6-b2eb-4478-8cb7-caa3ac712bce,dcf5a25a-99cf-48d5-b870-bfe1e5570c03,emme,9/19/2021 5:00:00 PM,Boxer,,,2,GIRL,True,80960945.16080001,281,34.871794871794876,195,127,0,0,3/15/2022 10:42:31 AM
9b34bcf0-4bcb-4c10-ba5a-5d44ea75ac2e,f4a54a3d-6e10-483d-8b41-1b688cd6fe46,K’Ehylr Dax,1/7/2020 4:00:00 PM,Border Collie,Australian Shepherd,,2,GIRL,True,252778963.30820027,6081,40.544707091469675,13622,8099,0,0,3/22/2022 6:09:11 PM
cf71a500-caae-4d6c-a2f6-86db3e7d8cee,16cfda77-6a55-4ff7-8d57-764bb027262f,Skye,5/31/2019 5:00:00 PM,Australian Kelpie,,,3,GIRL,True,5777817.7697,259,85,40,6,0,0,9/25/2021 7:49:40 PM
0210b0db-3146-44ba-9705-53bdfd6d24f4,d226c954-6327-4a76-8dd7-ef8ca97f6a4f,Remmi ,1/6/2021 12:23:46 PM,Poodle,Cavalier King Charles Spaniel,,1,Female,True,1316692.2541,27,98.4,125,2,0,0,1/16/2021 8:14:17 PM
cb639c6e-ced7-45fa-a0af-03556fe5000a,21e420cb-a9fb-4807-aaaa-6a456ac46d88,Dunkin,5/27/2015 5:00:00 PM,Cockapoo,,,1,BOY,True,1043798.8206999999,25,77.09923664122138,131,30,0,0,11/27/2020 5:32:35 PM
8f3c9098-e533-4ad5-aa8a-d22d32732c2a,440fd845-7ad3-42d4-9065-3a78f9a2d0a8,Frankie ,2/21/2021 4:00:00 PM,Golden Retriever,Unknown,,1,GIRL,True,0,0,0,0,0,0,0,3/20/2022 7:19:30 AM
568299e8-3de1-4c75-b7f0-7980c4c269d1,543b24b8-7e74-410f-bf82-ca3a8264b010,Oreo,3/13/2021 4:00:00 PM,Goldendoodle,,,1,GIRL,False,2691790.2989999996,6,84.7457627118644,177,27,0,0,7/17/2021 2:05:29 PM
2efbb147-941b-4212-a13d-8d8349be40f8,b56649c5-74ec-4994-9187-9455141009ab,Winslow,5/26/2020 5:00:00 PM,German Shepherd Dog,,,2,BOY,True,8789330.0071,279,54.8235294117647,425,192,0,0,7/4/2021 4:26:44 PM
d25da151-7ec3-4844-a7fc-d4db37fc812b,63400967-a896-40cf-93a8-0597d04b1ecd,Stella,9/11/2012 5:00:00 PM,Pomeranian,,,1,GIRL,True,4279534.174,1,85.18518518518519,27,4,0,0,7/16/2021 2:05:49 PM
b07eedb1-674a-4728-bcf7-f9e7308a6fe3,5e53f931-5296-4b42-8db9-f460f6b119e5,Bentley,6/16/2019 5:00:00 PM,Yorkipoo,,,1,BOY,True,9396972.6611,236,98.18181818181819,55,1,0,0,2/27/2022 8:45:59 AM
0c586308-a4a2-466e-b7b6-3e9c461e895e,05a73488-d6fe-47d5-ac65-71280cd75650,Kylo ,6/9/2021 5:00:00 PM,Australian Shepherd,,,1,BOY,True,97326976.93509997,224,92.51700680272108,1617,121,0,0,3/18/2022 4:14:08 PM
5a4f6578-a3a4-445a-a019-b85b1c1024c7,b2e3baf5-674f-456c-8c7c-ff639b51be31,Rags,6/27/2008 5:00:00 PM,Rat Terrier,,,2,GIRL,True,17322224.879800003,1181,60.348583877995644,459,182,0,0,3/8/2022 4:27:43 PM
56ff065d-50d7-4224-a8ca-6c588121b52a,00c42ad9-804a-4e8e-8a4d-b7da752f7110,Nellie,5/12/2007 10:36:24 AM,Unknown,,,1,Female,True,0,0,0,0,0,0,0,1/1/2021 5:39:47 PM
7444d761-9916-4600-8586-a1f9777f94e3,3300fe56-9fda-43c0-81b0-10e511eb7b24,Cuillin,9/26/2018 5:00:00 PM,Treeing Walker Coonhound,,,2,BOY,True,799422.1971,19,55,40,18,0,0,12/10/2021 1:51:55 PM
53e3e214-8620-472c-bd6a-ff5b82359abb,6156209f-746c-43e0-a209-c0c3dc303da2,Coco,7/17/2020 5:00:00 PM,German Shepherd Dog,,,3,GIRL,False,69332879.59050003,747,25,176,132,0,0,2/18/2022 5:06:36 PM
d2561993-8983-4a84-962e-5ce6b7ad1cb2,f6ec5a47-7691-4f0d-be48-30e912f74425,Scout,10/31/2017 11:32:31 PM,American Foxhound,,,1,Female,True,424201209.11300004,15377,96.23013571511426,34484,1300,0,0,3/16/2022 4:43:16 PM
eed8b01a-3084-49f5-bdb3-c338fce25962,12afe643-e17b-429e-a3b0-3972a840abb0,Charlie,2/5/2021 4:00:00 PM,Labrador Retriever,Unknown,,1,BOY,True,0,0,0,0,0,0,0,7/1/2021 7:20:34 PM
585ac1ad-53b4-4e0d-a81c-99386bacc7aa,a8563fb7-66ad-429e-bec4-e3e8d89eeb92,Ernie,4/30/2021 11:02:39 AM,Australian Shepherd,,,1,Male,False,12258438.8893,340,93.86792452830188,1060,65,0,0,11/26/2021 12:47:41 PM
c3fbdff8-1f8c-4fa1-9886-0aaba58877fb,2dc015ee-2591-4d33-ac7f-c6a3a8b78a89,Belly Beans ,7/10/2018 5:00:00 PM,German Shepherd Dog,,,1,GIRL,True,18130417.3053,653,90.49466537342386,1031,98,0,0,12/21/2021 4:36:49 PM
f834336c-8b79-426e-b5c2-ab7271080e48,616438da-7965-4511-b8c9-8e00d40998d4,Hops,1/1/2016 4:00:00 PM,Doberman Pinscher,,,2,BOY,True,621173.8455,30,42.10526315789473,19,11,0,0,2/4/2022 5:33:49 PM
c942c34b-a64e-418f-b553-b6dbaf6188ad,3495051d-b860-41c1-b079-0e3b29a17a36,Watson,2/15/2019 4:00:00 PM,American Shepherd,,,2,BOY,True,10024112.7824,428,31.235955056179776,445,306,0,0,2/27/2022 1:55:15 PM
6296a525-c9b2-4581-889c-3d84f814c441,271d806f-7c20-44e4-8a40-42df5f5beaf6,Acorn,7/7/2017 5:00:00 PM,American Staffordshire Terrier,,,1,BOY,True,2313653.3798,90,100,217,0,0,0,2/24/2022 11:12:24 AM
b8d8dbf0-91c6-462c-b58e-96ae5c0f27e2,24c63fd9-a8c6-4adc-ac62-d6da3beff63d,Obi-wan,8/3/2020 5:00:00 PM,Border Collie,,,2,BOY,False,48412354.017799996,1777,49.630274032187906,2299,1158,0,0,12/31/2021 12:44:39 AM
7786f7fc-ac84-49fc-a75c-c9a1a10e60b4,40818a55-cf75-474d-902a-7e156454baa2,Harvey,10/6/2015 5:00:00 PM,Catahoula Leopard Dog,,,1,BOY,True,1948673.4807000002,67,95.74468085106383,188,8,0,0,10/28/2021 3:59:54 PM
e3fccf64-57bb-4b24-8c56-a6616c1673a1,2a17af4e-67cc-4c0c-80f9-e640a82cc284,Rajah,5/13/2021 5:00:00 PM,Shiba Inu,American Pit Bull Terrier,,1,BOY,False,10554267.171600001,208,90.52287581699346,612,58,0,0,2/2/2022 6:41:08 PM
c97d218e-c62e-4ae9-88bf-8ddfa632d16a,fddff829-2228-458c-b538-d20aa2ba596c,Winslow,5/16/2020 5:00:00 PM,German Shepherd Dog,,,1,BOY,True,1273027.2372,49,100,210,0,0,0,10/25/2021 11:49:48 AM
37aa74c4-0b9c-430a-bcd1-bbdc1a89b3be,023d320f-1360-40fc-ba70-8605b38d079a,Titus,3/8/2021 9:06:26 AM,Boxer,,,1,Male,False,25953378.140999995,294,86.80338831921533,2243,296,0,0,12/19/2021 11:22:05 AM
d148de31-fef6-474e-a024-887ce0a1e3f5,a9e7bc29-b898-4dcc-909d-ee25373c56c0,Noreet,6/21/2016 5:00:00 PM,German Shepherd Dog,Mutt,,1,GIRL,True,11339759.690699998,263,92.6829268292683,410,30,0,0,2/24/2022 11:17:21 AM
6641ecec-180f-4bfb-bdcd-0e97678fc8e1,fc892971-4f7c-4838-9276-4dd905e046df,Ragnar,6/2/2021 5:00:00 PM,Siberian Husky,American Shepherd,,1,BOY,True,554117.8441,19,100,29,0,0,0,1/1/2022 10:45:33 AM
96ad57d3-57ea-4536-84b9-bdff4d60471c,b6e0af4d-fd98-4041-8998-ba67f2afbebb,Oliver The Dog ,6/19/2011 5:00:00 PM,Yorkshire Terrier,,,4,BOY,True,1743703258.893899,6991,70.17738359201775,2706,807,0,0,2/22/2022 6:55:52 AM
99936bdb-1874-46eb-9357-fd595b60eb51,32fd714d-90fe-4d9b-b7e0-058f0b4292ab,Chechen,3/17/2020 5:00:00 PM,Alaskan Klee Kai,,,1,GIRL,True,0,0,0,0,0,0,0,3/18/2021 1:12:47 AM
32f7e6e8-4b23-4a59-9ab1-290ed88e56b3,25f62fb4-1bca-4b21-ad1c-24b82d6d60ca,Ralph,12/8/2019 4:00:00 PM,Border Collie,,,1,GIRL,True,8117952.655300001,340,98.94894894894895,666,7,0,0,11/2/2021 4:34:10 PM
a11258d3-e4ea-471e-8a42-9f7795ae65a5,258896d9-c7f5-43c2-8a49-c213711faf5e,Poppy,10/12/2020 5:00:00 PM,German Shepherd Dog,Goldendoodle,,2,GIRL,True,58490302.658099994,1380,44.96124031007752,258,142,0,0,3/23/2022 6:21:02 PM
0d35c1a5-3f7c-4733-bdad-5b8d95edc8aa,d848ebc7-da2a-4f5c-b4b8-0543ea47bb9a,Ringo ,12/31/2019 4:00:00 PM,Chihuahua,,,1,BOY,True,1042380.9578000001,14,82.6086956521739,23,4,0,0,2/9/2021 9:05:18 AM
17f2aad8-a2ee-4fda-a77b-16fa0ecdd9d0,dfd01225-5385-4bac-88a8-0a9e05a2d4db,Aztec,7/1/2011 7:48:56 AM,German Shepherd Dog,Dutch Shepherd,,1,Female,True,8307553.052300001,185,89.63210702341138,299,31,0,0,2/5/2022 1:25:43 PM
2d6402a3-a642-4ed9-96cb-9c962eaa218f,72897b65-148f-479c-99e3-949ecdb73297,Pip,11/18/2018 4:00:00 PM,Puli,,,1,GIRL,True,30957578.218200006,460,51.724137931034484,29,14,0,0,3/16/2022 6:01:03 PM
205ee491-1691-4327-a0e0-f445b4759c3b,077d5c32-e07d-40e8-b622-e0b288a6cdd5,Ruby,3/17/2016 5:00:00 PM,Doberman Pinscher,,,1,BOY,True,6708551.427300001,164,97.82608695652173,1104,24,0,0,6/3/2021 6:33:53 PM
19803f61-9fd2-44e9-b486-26f69606338c,4c89f770-a1b3-4cfe-9d78-93de5f95c155,Bailey ,6/27/2021 5:00:00 PM,Miniature Schnauzer,,,1,GIRL,True,19082771.0642,116,95.59471365638767,227,10,0,0,3/4/2022 2:36:28 PM
69d11617-3694-456b-9dca-d6f34408fe95,ba14ebbb-3d3a-4180-9547-f049ad77206a,Cosmo,1/26/2014 4:00:00 PM,Rat Terrier,,,1,BOY,True,372053.44210000004,3,100,19,0,0,0,7/18/2021 5:32:38 PM
3c6bd8ce-461e-4cd0-adfc-bfdbd47c088d,ad07c584-05ec-4036-aea1-b12289537f16,Olive ,10/17/2020 5:00:00 PM,Australian Cattle Dog,,,1,BOY,False,19612932.721,13,100,10,0,0,0,5/22/2021 5:40:44 PM
ec16ac9a-f668-4804-95d7-e0143892c192,4d266b37-cfd1-442f-9e27-c74a50912296,Tahini,6/28/2020 5:00:00 PM,German Shepherd Dog,Australian Cattle Dog,,2,GIRL,True,7029438.096100002,242,59.46601941747573,412,167,0,0,3/15/2022 9:58:42 AM
cd703c3c-37fb-40fe-8c64-0336a6530839,cb12b7cd-8485-48c9-8e6a-7c56923218de,Nala,2/14/2020 7:09:58 AM,Labrador Retriever,,,1,Female,True,16596744.093200004,291,95.28816199376948,2568,121,0,0,1/10/2021 10:08:56 AM
e9fe169c-af5a-4c2d-a55f-cfcc662650dc,25d08b21-d39b-4ce5-979e-9db0af8fbe14,Nora,10/9/2021 5:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,0,0,0,0,0,0,0,2/28/2022 3:57:26 PM
72b7d233-6525-4ea7-b425-b6f900926c33,6404041c-c705-42b2-ba7e-2322d40ed466,Sammy ,6/16/2019 5:00:00 PM,Border Collie,Labrador Retriever,,1,BOY,True,575875.6946,13,97.95918367346938,49,1,0,0,12/13/2021 6:22:53 PM
12acd0e1-39b1-4882-a890-6f5683a892fe,c13e85fe-43ae-49f3-9487-e4993d8cfac3,Scooby,10/31/2016 5:00:00 PM,Unknown,,,1,BOY,True,4722295.487400001,114,94.3609022556391,266,15,0,0,3/6/2022 4:48:48 AM
bab8e3ea-bfca-4867-a2f1-3853ff84e7af,cb1501f4-66ff-4e5e-9643-8597360475d5,ANBE,3/10/2020 5:00:00 PM,American Pit Bull Terrier,,,2,GIRL,True,7560717.9207000015,265,29.629629629629633,27,19,0,0,4/29/2021 12:20:32 PM
ee03e45a-f189-4450-9952-d72450b06df6,77c22d36-7bd8-4af5-8911-8c81d852a28d,Stinky,10/11/2013 5:00:00 PM,Border Collie,Chow Chow,,1,,True,3566618.7794,35,92.89940828402366,169,12,0,0,7/7/2021 5:32:01 PM
1e1c4b7c-e794-46ae-ac69-de49712aa7e6,ef0ecd7d-4d8e-4c2e-829c-9a4198526dca,Kai,7/22/2020 5:00:00 PM,German Shepherd Dog,,,1,BOY,True,32910962.4573,69,90.3485254691689,373,36,0,0,12/24/2021 1:17:19 AM
cdd30957-1dba-4fd4-b966-13109a3c9efb,8d718a13-6882-4243-bb60-3cb5da3dac54,Mark,3/19/2020 12:00:00 AM,,,,0,GIRL,False,0,0,0,0,0,0,0,3/20/2020 7:16:10 AM
3343d5d0-cfb9-42b3-9dad-4e123293a4bb,b6c8c427-d4fd-480c-8210-ff2b11e473d8,Oliver,6/5/2018 5:00:00 PM,Labradoodle,,,1,BOY,True,1079839156.3324,7922,50,2,1,0,0,3/20/2022 10:00:55 PM
434721ea-2b5d-48d4-968f-cef7a9da4c54,9fde412b-1141-49ad-93be-820125812a14,Happi,10/14/2020 5:00:00 PM,Unknown,,,1,BOY,True,8673140.6576,132,100,163,0,0,0,9/7/2021 5:06:31 PM
3215a89f-5bd4-40c9-87b1-a712a1391adc,e12eef4a-e776-4958-ac98-8ca75bf349d8,Lucy,5/4/2021 5:00:00 PM,Australian Shepherd,Poodle,,1,GIRL,True,1185320.5064,5,55.88235294117647,34,15,0,0,9/25/2021 6:46:17 PM
81e4a55d-a669-49b6-bbb2-ec5d6f781211,df626165-c148-43c0-8aeb-9259525a01bc,Nala,4/27/2021 5:00:00 PM,Labrador Retriever,,,1,GIRL,False,3685818.6119,82,91.69139465875371,337,28,0,0,9/30/2021 6:49:01 AM
a31630f2-908e-4b23-a29d-b649be325bd1,2fd65a42-be08-4797-9280-71e17ba079f5,Norman,3/9/2020 5:00:00 PM,American Pit Bull Terrier,Boxer,,1,BOY,True,0,0,0,0,0,0,0,1/16/2022 12:37:15 PM
7f158f5d-a047-4634-a18f-c0a508501647,5d58d60a-177e-48ff-af24-f09fa83a7a20,Zoe,6/7/2021 1:10:53 PM,Unknown,,,2,Female,True,4254458.7301,79,60.431654676258994,139,55,0,0,2/7/2022 10:42:23 AM
2ce4758f-9bf1-4372-8c5a-c5347cf45d5c,ca8d95e9-e223-4348-986e-33c5d81b109e,Moose,4/15/2017 12:31:43 PM,American Shepherd,,,1,Male,True,867008.9199000001,17,91.56626506024097,83,7,0,0,6/17/2021 6:48:50 PM
ef0b0952-be1b-4339-b684-552e48f4a84f,935fd124-9638-40e8-aa63-7eb70282f9d0,qq,11/4/2020 7:00:47 AM,Unknown,Unknown,,1,Female,True,19740990.9956,354,43.717124488603154,1711,963,0,0,3/26/2021 6:56:11 PM
3312e585-f83d-48dc-98fc-d01e6390c28e,eb9b4aad-5e9d-42ba-8c55-36bacd1765d4,Coco,6/12/2013 5:00:00 PM,Chihuahua,Airedale Terrier,,1,BOY,True,0,0,0,0,0,0,0,3/18/2021 6:02:54 PM
72174bbf-4c2c-46b4-9604-e48d93c0d61b,0ca32ba1-4076-4874-88e8-175253b75619,масик,4/9/2020 2:36:21 PM,Alaskan Klee Kai,Alaskan Malamute,,1,Female,False,0,0,0,0,0,0,0,4/14/2020 11:36:26 AM
072791ec-17bb-40f4-89a2-6642afa9b9e9,62b68c3b-24bf-4455-80a3-d3da4dd19dec,Jack,3/17/2021 2:58:35 PM,Border Collie,Poodle,,2,Male,True,52412229.27870002,519,23.779157576774622,5959,4542,0,0,3/23/2022 11:24:26 PM
66b111c2-2a0c-447b-8039-b985b514a240,37047b44-ad6d-445a-a076-628c0cc3d854,Luna,1/24/2021 7:05:18 AM,German Shepherd Dog,,,1,Female,False,2732452.4829,45,90.7258064516129,248,23,0,0,9/8/2021 6:04:52 PM
9020be27-9f95-45fb-86fd-1f163aac5293,bf0a1b38-6252-41cf-8c41-880bbdc4bb2e,Scout,9/20/2020 5:00:00 PM,Australian Shepherd,,,1,BOY,True,13982403.2181,58,98.38709677419355,124,2,0,0,12/24/2021 8:03:44 PM
